,Unnamed: 0,index,Cruise,Type,yyyy-mm-ddThh:mm,latitude,longitude,Depth [m],Salinity [dimensionless],SST [deg C],pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],DIC,TA,Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],datetime,distance_to_shore,datenum,dayofyear,month,year
2126,2126,30294,D366,B,2011-06-27T19:03,55.4589,4.4476,5,34.88,14.74,8.042,,,,,,,,,,,,,,2011-06-27 19:03:00,230.6410175671808,15152.79375,178,6,2011
2127,2127,30295,D366,B,2011-06-27T19:04,55.4618,4.446,5,34.88,14.76,8.042,,,,,,,,,,,,,,2011-06-27 19:04:00,230.7173550691016,15152.794444444444,178,6,2011
2128,2128,30296,D366,B,2011-06-27T19:05,55.4646,4.4444,5,34.88,14.76,8.043,,,,,,,,,,,,,,2011-06-27 19:05:00,230.79497275571984,15152.795138888889,178,6,2011
2129,2129,30297,D366,B,2011-06-27T19:06,55.4674,4.4429,5,34.88,14.76,8.043,,,,,,,,,,,,,,2011-06-27 19:06:00,230.86670688972507,15152.795833333334,178,6,2011
2130,2130,30298,D366,B,2011-06-27T19:07,55.4702,4.4413,5,34.88,14.75,8.043,,,,,,,,,,,,,,2011-06-27 19:07:00,230.9451729690182,15152.796527777778,178,6,2011
2131,2131,30299,D366,B,2011-06-27T19:08,55.473,4.4397,5,34.89,14.74,8.043,,,,,,,,,,,,,,2011-06-27 19:08:00,231.02406268058684,15152.797222222222,178,6,2011
2132,2132,30300,D366,B,2011-06-27T19:09,55.4758,4.4381,5,34.89,14.73,8.043,,,,,411.4,15.28,14.73,34.89,,,,,,2011-06-27 19:09:00,231.10337558123948,15152.797916666666,178,6,2011
2133,2133,30301,D366,B,2011-06-27T19:10,55.4786,4.4365,5,34.89,14.73,8.043,,,,,411.5,15.27,14.72,34.89,,,,,,2011-06-27 19:10:00,231.18311122606775,15152.798611111111,178,6,2011
2134,2134,30302,D366,B,2011-06-27T19:11,55.4814,4.4349,5,34.89,14.72,8.043,,,,,411.4,15.27,14.72,34.89,,,,,,2011-06-27 19:11:00,231.26326916845565,15152.799305555556,178,6,2011
2135,2135,30303,D366,B,2011-06-27T19:12,55.4841,4.4333,5,34.89,14.72,8.043,,,,,411.1,15.28,14.72,34.89,,,,,,2011-06-27 19:12:00,231.3445689320349,15152.8,178,6,2011
2136,2136,30304,D366,B,2011-06-27T19:13,55.4869,4.4318,5,34.89,14.71,8.043,401.0,15.25,14.71,34.89,411.5,15.26,14.71,34.89,,,,,,2011-06-27 19:13:00,231.4192461475308,15152.800694444444,178,6,2011
2137,2137,30305,D366,B,2011-06-27T19:14,55.4897,4.4302,5,34.89,14.71,8.043,,,,,411.7,15.25,14.71,34.89,,,,,,2011-06-27 19:14:00,231.5006532228428,15152.801388888889,178,6,2011
2138,2138,30306,D366,B,2011-06-27T19:15,55.4924,4.4287,5,34.89,14.7,8.043,,,,,411.6,15.26,14.7,34.9,,,,,,2011-06-27 19:15:00,231.57684724320669,15152.802083333334,178,6,2011
2139,2139,30307,D366,B,2011-06-27T19:16,55.4952,4.4271,5,34.9,14.7,8.043,,,,,411.9,15.25,14.71,34.9,,,,,,2011-06-27 19:16:00,231.65907987333847,15152.802777777777,178,6,2011
2140,2140,30308,D366,B,2011-06-27T19:17,55.498,4.4256,5,34.9,14.71,8.043,,,,,411.7,15.25,14.7,34.9,,,,,,2011-06-27 19:17:00,231.73542286622344,15152.803472222222,178,6,2011
2141,2141,30309,D366,B,2011-06-27T19:18,55.5008,4.4241,5,34.9,14.7,8.043,401.9,15.24,14.7,34.9,411.9,15.24,14.69,34.9,,,,,,2011-06-27 19:18:00,231.81218494748427,15152.804166666667,178,6,2011
2142,2142,30310,D366,B,2011-06-27T19:19,55.5036,4.4226,5,34.9,14.69,8.043,,,,,412.2,15.24,14.7,34.9,,,,,,2011-06-27 19:19:00,231.8893656927752,15152.804861111112,178,6,2011
2143,2143,30311,D366,B,2011-06-27T19:20,55.5063,4.4211,5,34.9,14.7,8.043,,,,,412.5,15.24,14.7,34.9,,,,,,2011-06-27 19:20:00,231.96756609325925,15152.805555555555,178,6,2011
2144,2144,30312,D366,B,2011-06-27T19:21,55.5091,4.4195,5,34.9,14.7,8.043,,,,,412.6,15.24,14.7,34.9,,,,,,2011-06-27 19:21:00,232.0518773247516,15152.80625,178,6,2011
2145,2145,30313,D366,B,2011-06-27T19:22,55.5119,4.418,5,34.9,14.7,8.043,402.9,15.21,14.7,34.9,412.8,15.23,14.7,34.9,,,,,,2011-06-27 19:22:00,232.13029658901428,15152.806944444445,178,6,2011
2146,2146,30314,D366,B,2011-06-27T19:23,55.5147,4.4165,5,34.9,14.69,8.043,,,,,412.9,15.22,14.68,34.9,,,,,,2011-06-27 19:23:00,232.20913280043948,15152.80763888889,178,6,2011
2147,2147,30315,D366,B,2011-06-27T19:24,55.5175,4.415,5,34.9,14.68,8.043,,,,,413.2,15.2,14.67,34.9,,,,,,2011-06-27 19:24:00,232.2883855263619,15152.808333333332,178,6,2011
2148,2148,30316,D366,B,2011-06-27T19:25,55.5202,4.4135,5,34.9,14.67,8.043,,,,,413.2,15.2,14.67,34.9,,,,,,2011-06-27 19:25:00,232.36858181509004,15152.809027777777,178,6,2011
2149,2149,30317,D366,B,2011-06-27T19:26,55.523,4.412,5,34.9,14.67,8.043,,,,,413.2,15.2,14.67,34.9,,,,,,2011-06-27 19:26:00,232.44865139987937,15152.809722222222,178,6,2011
2150,2150,30318,D366,B,2011-06-27T19:27,55.5258,4.4105,5,34.9,14.66,8.043,402.0,15.19,14.66,34.9,412.9,15.21,14.67,34.9,,,,,,2011-06-27 19:27:00,232.5291362007408,15152.810416666667,178,6,2011
2151,2151,30319,D366,B,2011-06-27T19:28,55.5286,4.409,5,34.9,14.67,8.042,,,,,412.9,15.22,14.68,34.9,,,,,,2011-06-27 19:28:00,232.61003577853717,15152.81111111111,178,6,2011
2152,2152,30320,D366,B,2011-06-27T19:29,55.5314,4.4075,5,34.9,14.68,8.043,,,,,413.1,15.21,14.68,34.91,,,,,,2011-06-27 19:29:00,232.69134969252212,15152.811805555555,178,6,2011
2153,2153,30321,D366,B,2011-06-27T19:30,55.5342,4.4059,5,34.91,14.68,8.043,,,,,413.3,15.2,14.68,34.91,,,,,,2011-06-27 19:30:00,232.77938637010803,15152.8125,178,6,2011
2154,2154,30322,D366,B,2011-06-27T19:31,55.537,4.4045,5,34.91,14.68,8.044,,,,,413.3,15.21,14.68,34.91,,,,,,2011-06-27 19:31:00,232.85521875808985,15152.813194444445,178,6,2011
2155,2155,30323,D366,B,2011-06-27T19:32,55.5398,4.4029,5,34.91,14.69,8.044,402.2,15.2,14.69,34.91,413.2,15.22,14.69,34.91,,,,,,2011-06-27 19:32:00,232.9440816560431,15152.81388888889,178,6,2011
2156,2156,30324,D366,B,2011-06-27T19:33,55.5425,4.4015,5,34.91,14.69,8.045,,,,,413.4,15.22,14.69,34.91,,,,,,2011-06-27 19:33:00,233.02114919720103,15152.814583333333,178,6,2011
2157,2157,30325,D366,B,2011-06-27T19:34,55.5453,4.3999,5,34.91,14.69,8.044,,,,,413.8,15.22,14.7,34.91,,,,,,2011-06-27 19:34:00,233.11082169851767,15152.815277777778,178,6,2011
2158,2158,30326,D366,B,2011-06-27T19:35,55.5481,4.3984,5,34.91,14.7,8.044,,,,,413.9,15.22,14.7,34.91,,,,,,2011-06-27 19:35:00,233.19459735035264,15152.815972222223,178,6,2011
2159,2159,30327,D366,B,2011-06-27T19:37,55.5537,4.3954,5,34.91,14.7,8.044,,,,,414.2,15.21,14.69,34.91,,,,,,2011-06-27 19:37:00,233.36338181730216,15152.81736111111,178,6,2011
2160,2160,30328,D366,B,2011-06-27T19:38,55.5565,4.3939,5,34.91,14.69,8.044,,,,,414.2,15.21,14.69,34.91,,,,,,2011-06-27 19:38:00,233.44838972461676,15152.818055555555,178,6,2011
2161,2161,30329,D366,B,2011-06-27T19:39,55.5593,4.3924,5,34.91,14.68,8.044,,,,,414.5,15.2,14.68,34.91,,,,,,2011-06-27 19:39:00,233.5338074734458,15152.81875,178,6,2011
2162,2162,30330,D366,B,2011-06-27T19:40,55.562,4.3909,5,34.92,14.68,8.043,,,,,414.6,15.2,14.68,34.92,,,,,,2011-06-27 19:40:00,233.61994119607763,15152.819444444445,178,6,2011
2163,2163,30331,D366,B,2011-06-27T19:41,55.5648,4.3894,5,34.92,14.68,8.043,,,,,414.4,15.2,14.67,34.92,,,,,,2011-06-27 19:41:00,233.70616253689988,15152.820138888888,178,6,2011
2164,2164,30332,D366,B,2011-06-27T19:42,55.5676,4.3879,5,34.92,14.67,8.043,,,,,414.5,15.2,14.67,34.92,,,,,,2011-06-27 19:42:00,233.7927923523096,15152.820833333333,178,6,2011
2165,2165,30333,D366,B,2011-06-27T19:43,55.5704,4.3864,5,34.92,14.67,8.043,,,,,414.5,15.2,14.68,34.92,,,,,,2011-06-27 19:43:00,233.8798301803108,15152.821527777778,178,6,2011
2166,2166,30334,D366,B,2011-06-27T19:44,55.5732,4.3849,5,34.92,14.68,8.043,,,,,414.8,15.18,14.67,34.92,,,,,,2011-06-27 19:44:00,233.96727555745792,15152.822222222223,178,6,2011
2167,2167,30335,D366,B,2011-06-27T19:45,55.576,4.3833,5,34.92,14.66,8.043,,,,,414.6,15.18,14.66,34.92,,,,,,2011-06-27 19:45:00,234.0614340452707,15152.822916666666,178,6,2011
2168,2168,30336,D366,B,2011-06-27T19:46,55.5787,4.3818,5,34.92,14.66,8.042,404.1,15.17,14.66,34.92,414.8,15.17,14.65,34.92,,,,,,2011-06-27 19:46:00,234.14991183222332,15152.823611111111,178,6,2011
2169,2169,30337,D366,B,2011-06-27T19:47,55.5815,4.3803,5,34.92,14.65,8.042,,,,,414.9,15.16,14.64,34.92,,,,,,2011-06-27 19:47:00,234.23856211805415,15152.824305555556,178,6,2011
2170,2170,30338,D366,B,2011-06-27T19:48,55.5843,4.3788,5,34.92,14.64,8.042,,,,,,,,,,,,,,2011-06-27 19:48:00,234.3276180847488,15152.825,178,6,2011
2171,2171,30339,D366,B,2011-06-27T19:49,55.587,4.3773,5,34.92,14.63,8.042,,,,,,,,,,,,,,2011-06-27 19:49:00,234.41725485256484,15152.825694444444,178,6,2011
2172,2172,30340,D366,B,2011-06-27T19:50,55.5898,4.3758,5,34.93,14.63,8.042,,,,,,,,,,,,,,2011-06-27 19:50:00,234.50710614819891,15152.826388888889,178,6,2011
2173,2173,30341,D366,B,2011-06-27T19:51,55.5926,4.3743,5,34.93,14.62,8.042,404.3,15.13,14.62,34.93,,,,,,,,,,2011-06-27 19:51:00,234.5973617202729,15152.827083333334,178,6,2011
2174,2174,30342,D366,B,2011-06-27T19:52,55.5954,4.3728,5,34.93,14.62,8.043,,,,,,,,,,,,,,2011-06-27 19:52:00,234.68802109428944,15152.827777777778,178,6,2011
2175,2175,30343,D366,B,2011-06-27T19:53,55.5981,4.3713,5,34.93,14.62,,,,,,,,,,,,,,,2011-06-27 19:53:00,234.7792014988661,15152.828472222222,178,6,2011
2176,2176,30344,D366,B,2011-06-27T19:54,55.6009,4.3698,5,34.93,14.63,,,,,,,,,,,,,,,2011-06-27 19:54:00,234.87065247211436,15152.829166666666,178,6,2011
2177,2177,30345,D366,B,2011-06-27T19:55,55.6037,4.3682,5,34.93,14.62,,403.1,15.15,14.62,34.93,,,,,,,,,,2011-06-27 19:55:00,234.96880859806865,15152.829861111111,178,6,2011
2178,2178,30346,D366,B,2011-06-27T19:56,55.6065,4.3667,5,34.93,14.61,,,,,,,,,,,,,,,2011-06-27 19:56:00,235.06106346626376,15152.830555555556,178,6,2011
2179,2179,30347,D366,B,2011-06-27T19:57,55.6093,4.3652,5,34.93,14.61,,,,,,,,,,,,,,,2011-06-27 19:57:00,235.1537197444194,15152.83125,178,6,2011
2180,2180,30348,D366,B,2011-06-27T19:58,55.6121,4.3637,5,34.93,14.61,,,,,,,,,,,,,,,2011-06-27 19:58:00,235.2467769501724,15152.831944444444,178,6,2011
2181,2181,30349,D366,B,2011-06-27T19:59,55.6149,4.3621,5,34.93,14.6,,,,,,,,,,,,,,,2011-06-27 19:59:00,235.3465357516726,15152.832638888889,178,6,2011
2182,2182,30350,D366,B,2011-06-27T20:00,55.6177,4.3606,5,34.93,14.59,,401.6,15.13,14.59,34.93,,,,,,,,,,2011-06-27 20:00:00,235.4403929286672,15152.833333333334,178,6,2011
2183,2183,30351,D366,B,2011-06-27T20:01,55.6205,4.3591,5,34.93,14.59,,,,,,,,,,,,,,,2011-06-27 20:01:00,235.53464956777023,15152.834027777777,178,6,2011
2184,2184,30352,D366,B,2011-06-27T20:02,55.6233,4.3575,5,34.93,14.58,,,,,,,,,,,,,,,2011-06-27 20:02:00,235.63560500608344,15152.834722222222,178,6,2011
2185,2185,30353,D366,B,2011-06-27T20:03,55.6261,4.356,5,34.93,14.58,,,,,,,,,,,,,,,2011-06-27 20:03:00,235.73065864211853,15152.835416666667,178,6,2011
2186,2186,30354,D366,B,2011-06-27T20:04,55.6289,4.3545,5,34.93,14.57,,,,,,,,,,,,,,,2011-06-27 20:04:00,235.8261102636396,15152.836111111112,178,6,2011
2187,2187,30355,D366,B,2011-06-27T20:05,55.6317,4.3529,5,34.93,14.55,,400.6,15.07,14.55,34.93,,,,,,,,,,2011-06-27 20:05:00,235.92825778094985,15152.836805555555,178,6,2011
2188,2188,30356,D366,B,2011-06-27T20:06,55.6345,4.3514,5,34.93,14.55,,,,,,,,,,,,,,,2011-06-27 20:06:00,236.0245034033781,15152.8375,178,6,2011
2189,2189,30357,D366,B,2011-06-27T20:07,55.6373,4.3498,5,34.93,14.53,,,,,,,,,,,,,,,2011-06-27 20:07:00,236.1274429236432,15152.838194444445,178,6,2011
2190,2190,30358,D366,B,2011-06-27T20:08,55.6401,4.3483,5,34.93,14.55,,,,,,,,,,2100.0,2315.2,0.1,0.37,0.06,2011-06-27 20:08:00,236.2244805308405,15152.83888888889,178,6,2011
2191,2191,30359,D366,B,2011-06-27T20:09,55.6429,4.3467,5,34.93,14.55,,,,,,,,,,,,,,,2011-06-27 20:09:00,236.3282099912753,15152.839583333332,178,6,2011
2192,2192,30360,D366,B,2011-06-27T20:10,55.6457,4.3452,5,34.93,14.55,,,,,,,,,,,,,,,2011-06-27 20:10:00,236.4260375579652,15152.840277777777,178,6,2011
2193,2193,30361,D366,B,2011-06-27T20:11,55.6485,4.3436,5,34.93,14.55,,,,,,,,,,,,,,,2011-06-27 20:11:00,236.53055488696933,15152.840972222222,178,6,2011
2194,2194,30362,D366,B,2011-06-27T20:12,55.6514,4.3421,5,34.93,14.56,,,,,,,,,,,,,,,2011-06-27 20:12:00,236.62932748447489,15152.841666666667,178,6,2011
2195,2195,30363,D366,B,2011-06-27T20:13,55.6542,4.3405,5,34.93,14.56,,,,,,,,,,,,,,,2011-06-27 20:13:00,236.73464492971044,15152.84236111111,178,6,2011
2196,2196,30364,D366,B,2011-06-27T20:14,55.657,4.339,5,34.94,14.56,,,,,,,,,,,,,,,2011-06-27 20:14:00,236.83406063960163,15152.843055555555,178,6,2011
2197,2197,30365,D366,B,2011-06-27T20:15,55.6598,4.3374,5,34.93,14.56,,,,,,,,,,,,,,,2011-06-27 20:15:00,236.9401617584885,15152.84375,178,6,2011
2198,2198,30366,D366,B,2011-06-27T20:16,55.6626,4.3359,5,34.94,14.55,,,,,,,,,,,,,,,2011-06-27 20:16:00,237.04036127362733,15152.844444444445,178,6,2011
2199,2199,30367,D366,B,2011-06-27T20:17,55.6654,4.3343,5,34.94,14.54,,,,,,,,,,,,,,,2011-06-27 20:17:00,237.14724396895815,15152.84513888889,178,6,2011
2200,2200,30368,D366,B,2011-06-27T20:18,55.6683,4.3328,5,34.94,14.55,,,,,,,,,,,,,,,2011-06-27 20:18:00,237.2484686931389,15152.845833333333,178,6,2011
2201,2201,30369,D366,B,2011-06-27T20:19,55.6711,4.3312,5,34.94,14.55,,396.8,15.1,14.55,34.94,,,,,,,,,,2011-06-27 20:19:00,237.35614510866435,15152.846527777778,178,6,2011
2202,2202,30370,D366,B,2011-06-27T20:20,55.6739,4.3296,5,34.94,14.54,,,,,,,,,,,,,,,2011-06-27 20:20:00,237.46421013408636,15152.847222222223,178,6,2011
2203,2203,30371,D366,B,2011-06-27T20:21,55.6767,4.3281,5,34.94,14.53,,,,,,,,,,,,,,,2011-06-27 20:21:00,237.56637405073653,15152.847916666668,178,6,2011
2204,2204,30372,D366,B,2011-06-27T20:22,55.6795,4.3266,5,34.94,14.53,,,,,,,,,,,,,,,2011-06-27 20:22:00,237.6689268197586,15152.84861111111,178,6,2011
2205,2205,30373,D366,B,2011-06-27T20:23,55.6823,4.325,5,34.94,14.53,,,,,,,,,,,,,,,2011-06-27 20:23:00,237.7781557765581,15152.849305555555,178,6,2011
2206,2206,30374,D366,B,2011-06-27T20:24,55.6851,4.3235,5,34.94,14.55,,397.2,15.07,14.55,34.94,,,,,,,,,,2011-06-27 20:24:00,237.88148403450717,15152.85,178,6,2011
2207,2207,30375,D366,B,2011-06-27T20:25,55.688,4.3219,5,34.93,14.56,,,,,,,,,,,,,,,2011-06-27 20:25:00,237.99182959093167,15152.850694444445,178,6,2011
2208,2208,30376,D366,B,2011-06-27T20:26,55.6908,4.3204,5,34.94,14.57,,,,,,,,,,,,,,,2011-06-27 20:26:00,238.09594542530587,15152.851388888888,178,6,2011
2209,2209,30377,D366,B,2011-06-27T20:27,55.6936,4.3188,5,34.94,14.57,,,,,,,,,,,,,,,2011-06-27 20:27:00,238.2067325493788,15152.852083333333,178,6,2011
2210,2210,30378,D366,B,2011-06-27T20:28,55.6964,4.3173,5,34.94,14.57,,399.6,15.06,14.57,34.94,,,,,,,,,,2011-06-27 20:28:00,238.31161965341136,15152.852777777778,178,6,2011
2211,2211,30379,D366,B,2011-06-27T20:29,55.6992,4.3158,5,34.94,14.56,,,,,,410.4,15.05,14.56,34.94,,,,,,2011-06-27 20:29:00,238.41689196806092,15152.853472222223,178,6,2011
2212,2212,30380,D366,B,2011-06-27T20:30,55.702,4.3142,5,34.94,14.55,,,,,,411.1,15.06,14.55,34.94,,,,,,2011-06-27 20:30:00,238.5288318174873,15152.854166666666,178,6,2011
2213,2213,30381,D366,B,2011-06-27T20:31,55.7048,4.3127,5,34.94,14.55,,,,,,411.5,15.06,14.55,34.94,,,,,,2011-06-27 20:31:00,238.63487224729195,15152.854861111111,178,6,2011
2214,2214,30382,D366,B,2011-06-27T20:32,55.7076,4.3112,5,34.94,14.55,,,,,,411.7,15.06,14.55,34.94,,,,,,2011-06-27 20:32:00,238.7412963211016,15152.855555555556,178,6,2011
2215,2215,30383,D366,B,2011-06-27T20:33,55.7104,4.3097,5,34.94,14.55,,400.3,15.06,14.55,34.94,411.9,15.07,14.55,34.94,,,,,,2011-06-27 20:33:00,238.84810351814576,15152.85625,178,6,2011
2216,2216,30384,D366,B,2011-06-27T20:34,55.7132,4.3081,5,34.94,14.55,,,,,,412.3,15.06,14.55,34.94,,,,,,2011-06-27 20:34:00,238.96157309635183,15152.856944444444,178,6,2011
2217,2217,30385,D366,B,2011-06-27T20:35,55.7161,4.3066,5,34.94,14.55,,,,,,412.7,15.06,14.55,34.94,,,,,,2011-06-27 20:35:00,239.0696293388611,15152.857638888889,178,6,2011
2218,2218,30386,D366,B,2011-06-27T20:36,55.7189,4.305,5,34.94,14.56,,,,,,412.9,15.06,14.56,34.94,,,,,,2011-06-27 20:36:00,239.18387417900493,15152.858333333334,178,6,2011
2219,2219,30387,D366,B,2011-06-27T20:37,55.7218,4.3035,5,34.94,14.56,,,,,,413.3,15.06,14.56,34.94,,,,,,2011-06-27 20:37:00,239.29273477581893,15152.859027777778,178,6,2011
2220,2220,30388,D366,B,2011-06-27T20:38,55.7246,4.3019,5,34.94,14.56,,400.6,15.08,14.56,34.94,413.4,15.06,14.56,34.94,,,,,,2011-06-27 20:38:00,239.40775264666263,15152.859722222222,178,6,2011
2221,2221,30389,D366,B,2011-06-27T20:39,55.7274,4.3004,5,34.94,14.56,,,,,,413.5,15.05,14.55,34.94,,,,,,2011-06-27 20:39:00,239.51687311839277,15152.860416666666,178,6,2011
2222,2222,30390,D366,B,2011-06-27T20:40,55.7303,4.2988,5,34.94,14.54,,,,,,413.8,15.04,14.55,34.94,,,,,,2011-06-27 20:40:00,239.6332040093014,15152.861111111111,178,6,2011
2223,2223,30391,D366,B,2011-06-27T20:41,55.7331,4.2973,5,34.94,14.55,,,,,,413.8,15.04,14.55,34.94,,,,,,2011-06-27 20:41:00,239.7430958739801,15152.861805555556,178,6,2011
2224,2224,30392,D366,B,2011-06-27T20:42,55.7359,4.2958,5,34.94,14.55,,,,,,413.6,15.04,14.55,34.94,,,,,,2011-06-27 20:42:00,239.8533660556958,15152.8625,178,6,2011
2225,2225,30393,D366,B,2011-06-27T20:43,55.7387,4.2942,5,34.94,14.55,,,,,,413.6,15.04,14.55,34.94,,,,,,2011-06-27 20:43:00,239.97028625681557,15152.863194444444,178,6,2011
2226,2226,30394,D366,B,2011-06-27T20:44,55.7415,4.2927,5,34.94,14.54,,,,,,413.1,15.04,14.54,34.94,,,,,,2011-06-27 20:44:00,240.08131060643495,15152.863888888889,178,6,2011
2227,2227,30395,D366,B,2011-06-27T20:45,55.7443,4.2911,5,34.94,14.53,,,,,,412.5,15.02,14.52,34.94,,,,,,2011-06-27 20:45:00,240.1989821423884,15152.864583333334,178,6,2011
2228,2228,30396,D366,B,2011-06-27T20:46,55.7471,4.2896,5,34.94,14.52,,,,,,412.2,15.01,14.52,34.94,,,,,,2011-06-27 20:46:00,240.3107584981935,15152.865277777777,178,6,2011
2229,2229,30397,D366,B,2011-06-27T20:47,55.7499,4.2881,5,34.94,14.52,,,,,,411.5,15.01,14.52,34.94,,,,,,2011-06-27 20:47:00,240.42291049710389,15152.865972222222,178,6,2011
2230,2230,30398,D366,B,2011-06-27T20:48,55.7528,4.2865,5,34.94,14.51,,,,,,410.5,15.0,14.51,34.94,,,,,,2011-06-27 20:48:00,240.54237337597587,15152.866666666667,178,6,2011
2231,2231,30399,D366,B,2011-06-27T20:49,55.7556,4.285,5,34.94,14.5,,,,,,409.9,14.99,14.5,34.94,,,,,,2011-06-27 20:49:00,240.6552879991791,15152.867361111112,178,6,2011
2232,2232,30400,D366,B,2011-06-27T20:50,55.7584,4.2834,5,34.94,14.51,,,,,,408.6,14.98,14.5,34.94,,,,,,2011-06-27 20:50:00,240.77484250603604,15152.868055555555,178,6,2011
2233,2233,30401,D366,B,2011-06-27T20:51,55.7613,4.2819,5,34.94,14.49,,,,,,407.1,14.98,14.49,34.94,,,,,,2011-06-27 20:51:00,240.8892137233593,15152.86875,178,6,2011
2234,2234,30402,D366,B,2011-06-27T20:52,55.7641,4.2803,5,34.94,14.49,,390.2,14.99,14.49,34.94,406.3,14.97,14.49,34.94,,,,,,2011-06-27 20:52:00,241.00952559781732,15152.869444444445,178,6,2011
2235,2235,30403,D366,B,2011-06-27T20:53,55.767,4.2788,5,34.94,14.49,,,,,,405.3,14.97,14.48,34.94,,,,,,2011-06-27 20:53:00,241.12468309504465,15152.87013888889,178,6,2011
2236,2236,30404,D366,B,2011-06-27T20:54,55.7698,4.2772,5,34.94,14.47,,,,,,404.1,14.96,14.47,34.94,,,,,,2011-06-27 20:54:00,241.24575005640023,15152.870833333332,178,6,2011
2237,2237,30405,D366,B,2011-06-27T20:55,55.7726,4.2757,5,34.94,14.46,,,,,,402.8,14.94,14.45,34.94,,,,,,2011-06-27 20:55:00,241.33021344808105,15152.871527777777,178,6,2011
2238,2238,30406,D366,B,2011-06-27T20:56,55.7755,4.2741,5,34.94,14.44,,,,,,402.3,14.93,14.44,34.94,,,,,,2011-06-27 20:56:00,241.38346648607327,15152.872222222222,178,6,2011
2239,2239,30407,D366,B,2011-06-27T20:58,55.7811,4.271,5,34.93,14.42,,,,,,400.6,14.9,14.42,34.93,,,,,,2011-06-27 20:58:00,241.4882059158843,15152.87361111111,178,6,2011
2240,2240,30408,D366,B,2011-06-27T20:59,55.7839,4.2695,5,34.93,14.42,,,,,,400.5,14.89,14.42,34.93,,,,,,2011-06-27 20:59:00,241.5380924907649,15152.874305555555,178,6,2011
2241,2241,30409,D366,B,2011-06-27T21:00,55.7868,4.268,5,34.93,14.42,,,,,,399.8,14.9,14.42,34.93,,,,,,2011-06-27 21:00:00,241.58686879553943,15152.875,178,6,2011
2242,2242,30410,D366,B,2011-06-27T21:01,55.7896,4.2664,5,34.93,14.41,,384.9,14.93,14.41,34.93,399.3,14.89,14.41,34.93,,,,,,2011-06-27 21:01:00,241.64381421886603,15152.875694444445,178,6,2011
2243,2243,30411,D366,B,2011-06-27T21:02,55.7924,4.2649,5,34.93,14.41,,,,,,399.1,14.89,14.4,34.93,,,,,,2011-06-27 21:02:00,241.6949593871261,15152.87638888889,178,6,2011
2244,2244,30412,D366,B,2011-06-27T21:03,55.7952,4.2634,5,34.93,14.39,,,,,,399.1,14.88,14.39,34.93,,,,,,2011-06-27 21:03:00,241.7465185007412,15152.877083333333,178,6,2011
2245,2245,30413,D366,B,2011-06-27T21:04,55.7981,4.2619,5,34.92,14.39,,,,,,399.2,14.87,14.39,34.93,,,,,,2011-06-27 21:04:00,241.79702450517573,15152.877777777778,178,6,2011
2246,2246,30414,D366,B,2011-06-27T21:05,55.8009,4.2603,5,34.92,14.38,,,,,,399.3,14.86,14.38,34.92,,,,,,2011-06-27 21:05:00,241.8556428615244,15152.878472222223,178,6,2011
2247,2247,30415,D366,B,2011-06-27T21:06,55.8037,4.2588,5,34.92,14.37,,385.3,14.89,14.37,34.92,399.4,14.85,14.37,34.92,,,,,,2011-06-27 21:06:00,241.90845720377763,15152.879166666668,178,6,2011
2248,2248,30416,D366,B,2011-06-27T21:07,55.8065,4.2573,5,34.92,14.37,,,,,,399.3,14.85,14.37,34.92,,,,,,2011-06-27 21:07:00,241.9616843745925,15152.87986111111,178,6,2011
2249,2249,30417,D366,B,2011-06-27T21:08,55.8094,4.2557,5,34.92,14.36,,,,,,,,,,,,,,,2011-06-27 21:08:00,242.02013509023365,15152.880555555555,178,6,2011
2250,2250,30418,D366,B,2011-06-27T21:09,55.8122,4.2542,5,34.92,14.35,,,,,,,,,,,,,,,2011-06-27 21:09:00,242.0742020649192,15152.88125,178,6,2011
2251,2251,30419,D366,B,2011-06-27T21:10,55.815,4.2526,5,34.92,14.34,,,,,,,,,,,,,,,2011-06-27 21:10:00,242.13490174936797,15152.881944444445,178,6,2011
2252,2252,30420,D366,B,2011-06-27T21:11,55.8178,4.2511,5,34.92,14.34,,385.4,14.84,14.34,34.92,,,,,,,,,,2011-06-27 21:11:00,242.1897929327732,15152.882638888888,178,6,2011
2253,2253,30421,D366,B,2011-06-27T21:12,55.8207,4.2496,5,34.92,14.34,,,,,,,,,,,,,,,2011-06-27 21:12:00,242.2437450497758,15152.883333333333,178,6,2011
2254,2254,30422,D366,B,2011-06-27T21:13,55.8235,4.248,5,34.92,14.33,,,,,,,,,,,,,,,2011-06-27 21:13:00,242.30569550675045,15152.884027777778,178,6,2011
2255,2255,30423,D366,B,2011-06-27T21:14,55.8263,4.2465,5,34.92,14.33,,,,,,,,,,,,,,,2011-06-27 21:14:00,242.36183487813275,15152.884722222223,178,6,2011
2256,2256,30424,D366,B,2011-06-27T21:15,55.8292,4.2449,5,34.92,14.31,,,,,,,,,,,,,,,2011-06-27 21:15:00,242.42330143704623,15152.885416666666,178,6,2011
