,datenum,datetime,dayofyear,interpolator_dic
5805,17135,2016-11-30 00:00:00+00:00,335,2175.916771448677
5806,17136,2016-12-01 00:00:00+00:00,336,2176.8920466384443
5807,17137,2016-12-02 00:00:00+00:00,337,2178.0992305177297
5808,17138,2016-12-03 00:00:00+00:00,338,2179.5197269369755
5809,17139,2016-12-04 00:00:00+00:00,339,2181.134939746625
5810,17140,2016-12-05 00:00:00+00:00,340,2182.926272797122
5811,17141,2016-12-06 00:00:00+00:00,341,2184.875129938907
5812,17142,2016-12-07 00:00:00+00:00,342,2186.9629150224246
5813,17143,2016-12-08 00:00:00+00:00,343,2189.171031898116
5814,17144,2016-12-09 00:00:00+00:00,344,2191.480884416426
5815,17145,2016-12-10 00:00:00+00:00,345,2193.873876427796
5816,17146,2016-12-11 00:00:00+00:00,346,2196.331411782669
5817,17147,2016-12-12 00:00:00+00:00,347,2198.834894331488
5818,17148,2016-12-13 00:00:00+00:00,348,2201.365727924696
5819,17149,2016-12-14 00:00:00+00:00,349,2203.9053164127354
5820,17150,2016-12-15 00:00:00+00:00,350,2206.4350636460485
5821,17151,2016-12-16 00:00:00+00:00,351,2208.936373475079
5822,17152,2016-12-17 00:00:00+00:00,352,2211.3906497502694
5823,17153,2016-12-18 00:00:00+00:00,353,2213.7792963220622
5824,17154,2016-12-19 00:00:00+00:00,354,2216.0837170409
5825,17155,2016-12-20 00:00:00+00:00,355,2218.2853157572267
5826,17156,2016-12-21 00:00:00+00:00,356,2220.3654963214844
5827,17157,2016-12-22 00:00:00+00:00,357,2222.3056625841155
5828,17158,2016-12-23 00:00:00+00:00,358,2224.087218395563
5829,17159,2016-12-24 00:00:00+00:00,359,2225.6915676062695
5830,17160,2016-12-25 00:00:00+00:00,360,2227.1001140666785
5831,17161,2016-12-26 00:00:00+00:00,361,2228.2942616272326
5832,17162,2016-12-27 00:00:00+00:00,362,2229.255414138374
5833,17163,2016-12-28 00:00:00+00:00,363,2229.964975450546
5834,17164,2016-12-29 00:00:00+00:00,364,2230.4043494141906
5835,17165,2016-12-30 00:00:00+00:00,365,2230.554939879752
5836,17166,2016-12-31 00:00:00+00:00,366,2230.5247103482334
5837,17167,2017-01-01 00:00:00+00:00,1,2230.4391029584262
5838,17168,2017-01-02 00:00:00+00:00,2,2230.1017756600604
5839,17169,2017-01-03 00:00:00+00:00,3,2229.55823318307
5840,17170,2017-01-04 00:00:00+00:00,4,2228.8237507258723
5841,17171,2017-01-05 00:00:00+00:00,5,2227.9136034868843
5842,17172,2017-01-06 00:00:00+00:00,6,2226.843066664522
5843,17173,2017-01-07 00:00:00+00:00,7,2225.627415457202
5844,17174,2017-01-08 00:00:00+00:00,8,2224.2819250633415
5845,17175,2017-01-09 00:00:00+00:00,9,2222.8218706813564
5846,17176,2017-01-10 00:00:00+00:00,10,2221.262527509663
5847,17177,2017-01-11 00:00:00+00:00,11,2219.6191707466787
5848,17178,2017-01-12 00:00:00+00:00,12,2217.9070755908197
5849,17179,2017-01-13 00:00:00+00:00,13,2216.1415172405027
5850,17180,2017-01-14 00:00:00+00:00,14,2214.3377708941443
5851,17181,2017-01-15 00:00:00+00:00,15,2212.5111117501615
5852,17182,2017-01-16 00:00:00+00:00,16,2210.6768150069697
5853,17183,2017-01-17 00:00:00+00:00,17,2208.8501558629864
5854,17184,2017-01-18 00:00:00+00:00,18,2207.046409516628
5855,17185,2017-01-19 00:00:00+00:00,19,2205.2808511663115
5856,17186,2017-01-20 00:00:00+00:00,20,2203.568756010452
5857,17187,2017-01-21 00:00:00+00:00,21,2201.9253992474682
5858,17188,2017-01-22 00:00:00+00:00,22,2200.3660560757753
5859,17189,2017-01-23 00:00:00+00:00,23,2198.9060016937897
5860,17190,2017-01-24 00:00:00+00:00,24,2197.560511299929
5861,17191,2017-01-25 00:00:00+00:00,25,2196.344860092609
5862,17192,2017-01-26 00:00:00+00:00,26,2195.274323270247
5863,17193,2017-01-27 00:00:00+00:00,27,2194.364176031259
5864,17194,2017-01-28 00:00:00+00:00,28,2193.6296935740615
5865,17195,2017-01-29 00:00:00+00:00,29,2193.0861510970713
5866,17196,2017-01-30 00:00:00+00:00,30,2192.748823798705
5867,17197,2017-01-31 00:00:00+00:00,31,2192.632986877379
5868,17198,2017-02-01 00:00:00+00:00,32,2192.649945899497
5869,17199,2017-02-02 00:00:00+00:00,33,2192.6991834229275
5870,17200,2017-02-03 00:00:00+00:00,34,2192.7782401332843
5871,17201,2017-02-04 00:00:00+00:00,35,2192.8846567161822
5872,17202,2017-02-05 00:00:00+00:00,36,2193.015973857235
5873,17203,2017-02-06 00:00:00+00:00,37,2193.169732242058
5874,17204,2017-02-07 00:00:00+00:00,38,2193.3434725562643
5875,17205,2017-02-08 00:00:00+00:00,39,2193.534735485469
5876,17206,2017-02-09 00:00:00+00:00,40,2193.741061715286
5877,17207,2017-02-10 00:00:00+00:00,41,2193.9599919313296
5878,17208,2017-02-11 00:00:00+00:00,42,2194.189066819214
5879,17209,2017-02-12 00:00:00+00:00,43,2194.425827064554
5880,17210,2017-02-13 00:00:00+00:00,44,2194.6678133529635
5881,17211,2017-02-14 00:00:00+00:00,45,2194.912566370057
5882,17212,2017-02-15 00:00:00+00:00,46,2195.1576268014487
5883,17213,2017-02-16 00:00:00+00:00,47,2195.400535332753
5884,17214,2017-02-17 00:00:00+00:00,48,2195.6388326495844
5885,17215,2017-02-18 00:00:00+00:00,49,2195.870059437556
5886,17216,2017-02-19 00:00:00+00:00,50,2196.0917563822836
5887,17217,2017-02-20 00:00:00+00:00,51,2196.3014641693812
5888,17218,2017-02-21 00:00:00+00:00,52,2196.496723484462
5889,17219,2017-02-22 00:00:00+00:00,53,2196.6750750131414
5890,17220,2017-02-23 00:00:00+00:00,54,2196.8340594410342
5891,17221,2017-02-24 00:00:00+00:00,55,2196.971217453753
5892,17222,2017-02-25 00:00:00+00:00,56,2197.084089736913
5893,17223,2017-02-26 00:00:00+00:00,57,2197.1702169761293
5894,17224,2017-02-27 00:00:00+00:00,58,2197.227139857015
5895,17225,2017-02-28 00:00:00+00:00,59,2197.2523990651844
5896,17226,2017-03-01 00:00:00+00:00,60,2197.2362068461384
5897,17227,2017-03-02 00:00:00+00:00,61,2197.160574230014
5898,17228,2017-03-03 00:00:00+00:00,62,2197.026850271682
5899,17229,2017-03-04 00:00:00+00:00,63,2196.8372469565084
5900,17230,2017-03-05 00:00:00+00:00,64,2196.5939762698586
5901,17231,2017-03-06 00:00:00+00:00,65,2196.2992501970994
5902,17232,2017-03-07 00:00:00+00:00,66,2195.955280723597
5903,17233,2017-03-08 00:00:00+00:00,67,2195.564279834717
5904,17234,2017-03-09 00:00:00+00:00,68,2195.1284595158263
5905,17235,2017-03-10 00:00:00+00:00,69,2194.65003175229
5906,17236,2017-03-11 00:00:00+00:00,70,2194.131208529476
5907,17237,2017-03-12 00:00:00+00:00,71,2193.5742018327487
5908,17238,2017-03-13 00:00:00+00:00,72,2192.981223647475
5909,17239,2017-03-14 00:00:00+00:00,73,2192.354485959021
5910,17240,2017-03-15 00:00:00+00:00,74,2191.6962007527527
5911,17241,2017-03-16 00:00:00+00:00,75,2191.0085800140364
5912,17242,2017-03-17 00:00:00+00:00,76,2190.2938357282383
5913,17243,2017-03-18 00:00:00+00:00,77,2189.5541798807244
5914,17244,2017-03-19 00:00:00+00:00,78,2188.7918244568614
5915,17245,2017-03-20 00:00:00+00:00,79,2188.008981442014
5916,17246,2017-03-21 00:00:00+00:00,80,2187.20786282155
5917,17247,2017-03-22 00:00:00+00:00,81,2186.3906805808347
5918,17248,2017-03-23 00:00:00+00:00,82,2185.559646705234
5919,17249,2017-03-24 00:00:00+00:00,83,2184.716973180115
5920,17250,2017-03-25 00:00:00+00:00,84,2183.8648719908433
5921,17251,2017-03-26 00:00:00+00:00,85,2183.0055551227847
5922,17252,2017-03-27 00:00:00+00:00,86,2182.1412345613057
5923,17253,2017-03-28 00:00:00+00:00,87,2181.2741222917725
5924,17254,2017-03-29 00:00:00+00:00,88,2180.406430299551
5925,17255,2017-03-30 00:00:00+00:00,89,2179.540370570008
5926,17256,2017-03-31 00:00:00+00:00,90,2178.6781550885084
5927,17257,2017-04-01 00:00:00+00:00,91,2177.7911320084836
5928,17258,2017-04-02 00:00:00+00:00,92,2176.8082406030667
5929,17259,2017-04-03 00:00:00+00:00,93,2175.732474971058
5930,17260,2017-04-04 00:00:00+00:00,94,2174.570302856738
5931,17261,2017-04-05 00:00:00+00:00,95,2173.3281920043896
5932,17262,2017-04-06 00:00:00+00:00,96,2172.0126101582923
5933,17263,2017-04-07 00:00:00+00:00,97,2170.6300250627287
5934,17264,2017-04-08 00:00:00+00:00,98,2169.1869044619793
5935,17265,2017-04-09 00:00:00+00:00,99,2167.6897161003253
5936,17266,2017-04-10 00:00:00+00:00,100,2166.1449277220486
5937,17267,2017-04-11 00:00:00+00:00,101,2164.55900707143
5938,17268,2017-04-12 00:00:00+00:00,102,2162.938421892751
5939,17269,2017-04-13 00:00:00+00:00,103,2161.289639930293
5940,17270,2017-04-14 00:00:00+00:00,104,2159.619128928337
5941,17271,2017-04-15 00:00:00+00:00,105,2157.9333566311643
5942,17272,2017-04-16 00:00:00+00:00,106,2156.2387907830566
5943,17273,2017-04-17 00:00:00+00:00,107,2154.541899128295
5944,17274,2017-04-18 00:00:00+00:00,108,2152.84914941116
5945,17275,2017-04-19 00:00:00+00:00,109,2151.167009375934
5946,17276,2017-04-20 00:00:00+00:00,110,2149.5019467668976
5947,17277,2017-04-21 00:00:00+00:00,111,2147.8604293283324
5948,17278,2017-04-22 00:00:00+00:00,112,2146.2489248045194
5949,17279,2017-04-23 00:00:00+00:00,113,2144.6739009397406
5950,17280,2017-04-24 00:00:00+00:00,114,2143.141825478276
5951,17281,2017-04-25 00:00:00+00:00,115,2141.659166164408
5952,17282,2017-04-26 00:00:00+00:00,116,2140.2323907424175
5953,17283,2017-04-27 00:00:00+00:00,117,2138.8679669565863
5954,17284,2017-04-28 00:00:00+00:00,118,2137.572362551194
5955,17285,2017-04-29 00:00:00+00:00,119,2136.3520452705243
5956,17286,2017-04-30 00:00:00+00:00,120,2135.2134828588564
5957,17287,2017-05-01 00:00:00+00:00,121,2134.104574676394
5958,17288,2017-05-02 00:00:00+00:00,122,2132.9716179441416
5959,17289,2017-05-03 00:00:00+00:00,123,2131.818677197584
5960,17290,2017-05-04 00:00:00+00:00,124,2130.649816972206
5961,17291,2017-05-05 00:00:00+00:00,125,2129.4691018034914
5962,17292,2017-05-06 00:00:00+00:00,126,2128.280596226926
5963,17293,2017-05-07 00:00:00+00:00,127,2127.088364777994
5964,17294,2017-05-08 00:00:00+00:00,128,2125.8964719921796
5965,17295,2017-05-09 00:00:00+00:00,129,2124.7089824049685
5966,17296,2017-05-10 00:00:00+00:00,130,2123.529960551845
5967,17297,2017-05-11 00:00:00+00:00,131,2122.3634709682933
5968,17298,2017-05-12 00:00:00+00:00,132,2121.2135781897987
5969,17299,2017-05-13 00:00:00+00:00,133,2120.0843467518453
5970,17300,2017-05-14 00:00:00+00:00,134,2118.9798411899183
5971,17301,2017-05-15 00:00:00+00:00,135,2117.9041260395024
5972,17302,2017-05-16 00:00:00+00:00,136,2116.8612658360817
5973,17303,2017-05-17 00:00:00+00:00,137,2115.8553251151416
5974,17304,2017-05-18 00:00:00+00:00,138,2114.8903684121665
5975,17305,2017-05-19 00:00:00+00:00,139,2113.9704602626402
5976,17306,2017-05-20 00:00:00+00:00,140,2113.0996652020494
5977,17307,2017-05-21 00:00:00+00:00,141,2112.282047765877
5978,17308,2017-05-22 00:00:00+00:00,142,2111.5216724896077
5979,17309,2017-05-23 00:00:00+00:00,143,2110.8226039087276
5980,17310,2017-05-24 00:00:00+00:00,144,2110.18890655872
5981,17311,2017-05-25 00:00:00+00:00,145,2109.6246449750706
5982,17312,2017-05-26 00:00:00+00:00,146,2109.1338836932637
5983,17313,2017-05-27 00:00:00+00:00,147,2108.720687248783
5984,17314,2017-05-28 00:00:00+00:00,148,2108.389120177115
5985,17315,2017-05-29 00:00:00+00:00,149,2108.143247013743
5986,17316,2017-05-30 00:00:00+00:00,150,2107.987132294152
5987,17317,2017-05-31 00:00:00+00:00,151,2107.924840553827
5988,17318,2017-06-01 00:00:00+00:00,152,2107.9821762432803
5989,17319,2017-06-02 00:00:00+00:00,153,2108.1923645111638
5990,17320,2017-06-03 00:00:00+00:00,154,2108.5467648785066
5991,17321,2017-06-04 00:00:00+00:00,155,2109.0360875569377
5992,17322,2017-06-05 00:00:00+00:00,156,2109.6510427580865
5993,17323,2017-06-06 00:00:00+00:00,157,2110.3823406935826
5994,17324,2017-06-07 00:00:00+00:00,158,2111.2206915750558
5995,17325,2017-06-08 00:00:00+00:00,159,2112.156805614135
5996,17326,2017-06-09 00:00:00+00:00,160,2113.1813930224503
5997,17327,2017-06-10 00:00:00+00:00,161,2114.285164011631
5998,17328,2017-06-11 00:00:00+00:00,162,2115.458828793306
5999,17329,2017-06-12 00:00:00+00:00,163,2116.6930975791056
6000,17330,2017-06-13 00:00:00+00:00,164,2117.978680580659
6001,17331,2017-06-14 00:00:00+00:00,165,2119.3062880095954
6002,17332,2017-06-15 00:00:00+00:00,166,2120.6666300775446
6003,17333,2017-06-16 00:00:00+00:00,167,2122.050416996136
6004,17334,2017-06-17 00:00:00+00:00,168,2123.448358976999
6005,17335,2017-06-18 00:00:00+00:00,169,2124.8511662317633
6006,17336,2017-06-19 00:00:00+00:00,170,2126.249548972058
6007,17337,2017-06-20 00:00:00+00:00,171,2127.6342174095134
6008,17338,2017-06-21 00:00:00+00:00,172,2128.9958817557576
6009,17339,2017-06-22 00:00:00+00:00,173,2130.325252222421
6010,17340,2017-06-23 00:00:00+00:00,174,2131.6130390211333
6011,17341,2017-06-24 00:00:00+00:00,175,2132.8499523635237
6012,17342,2017-06-25 00:00:00+00:00,176,2134.0267024612217
6013,17343,2017-06-26 00:00:00+00:00,177,2135.1339995258563
6014,17344,2017-06-27 00:00:00+00:00,178,2136.1625537690575
6015,17345,2017-06-28 00:00:00+00:00,179,2137.103075402455
6016,17346,2017-06-29 00:00:00+00:00,180,2137.9462746376776
6017,17347,2017-06-30 00:00:00+00:00,181,2138.6828616863554
6018,17348,2017-07-01 00:00:00+00:00,182,2139.350638977936
6019,17349,2017-07-02 00:00:00+00:00,183,2140.0243327553685
6020,17350,2017-07-03 00:00:00+00:00,184,2140.703279212225
6021,17351,2017-07-04 00:00:00+00:00,185,2141.385531400559
6022,17352,2017-07-05 00:00:00+00:00,186,2142.069142372428
6023,17353,2017-07-06 00:00:00+00:00,187,2142.7521651798857
6024,17354,2017-07-07 00:00:00+00:00,188,2143.43265287499
6025,17355,2017-07-08 00:00:00+00:00,189,2144.1086585097946
6026,17356,2017-07-09 00:00:00+00:00,190,2144.778235136356
6027,17357,2017-07-10 00:00:00+00:00,191,2145.439435806731
6028,17358,2017-07-11 00:00:00+00:00,192,2146.0903135729736
6029,17359,2017-07-12 00:00:00+00:00,193,2146.7289214871407
6030,17360,2017-07-13 00:00:00+00:00,194,2147.3533126012876
6031,17361,2017-07-14 00:00:00+00:00,195,2147.9615399674694
6032,17362,2017-07-15 00:00:00+00:00,196,2148.551656637743
6033,17363,2017-07-16 00:00:00+00:00,197,2149.121715664163
6034,17364,2017-07-17 00:00:00+00:00,198,2149.669770098786
6035,17365,2017-07-18 00:00:00+00:00,199,2150.193872993667
6036,17366,2017-07-19 00:00:00+00:00,200,2150.6920774008618
6037,17367,2017-07-20 00:00:00+00:00,201,2151.162436372427
6038,17368,2017-07-21 00:00:00+00:00,202,2151.6030029604167
6039,17369,2017-07-22 00:00:00+00:00,203,2152.011830216888
6040,17370,2017-07-23 00:00:00+00:00,204,2152.3869711938964
6041,17371,2017-07-24 00:00:00+00:00,205,2152.726478943497
6042,17372,2017-07-25 00:00:00+00:00,206,2153.028406517745
6043,17373,2017-07-26 00:00:00+00:00,207,2153.290806968698
6044,17374,2017-07-27 00:00:00+00:00,208,2153.511733348411
6045,17375,2017-07-28 00:00:00+00:00,209,2153.6892387089383
6046,17376,2017-07-29 00:00:00+00:00,210,2153.821376102337
6047,17377,2017-07-30 00:00:00+00:00,211,2153.906198580663
6048,17378,2017-07-31 00:00:00+00:00,212,2153.941759195971
6049,17379,2017-08-01 00:00:00+00:00,213,2153.9195163400427
6050,17380,2017-08-02 00:00:00+00:00,214,2153.8274048026965
6051,17381,2017-08-03 00:00:00+00:00,215,2153.669472882835
6052,17382,2017-08-04 00:00:00+00:00,216,2153.450224048404
6053,17383,2017-08-05 00:00:00+00:00,217,2153.1741617673456
6054,17384,2017-08-06 00:00:00+00:00,218,2152.845789507603
6055,17385,2017-08-07 00:00:00+00:00,219,2152.4696107371215
6056,17386,2017-08-08 00:00:00+00:00,220,2152.0501289238427
6057,17387,2017-08-09 00:00:00+00:00,221,2151.5918475357116
6058,17388,2017-08-10 00:00:00+00:00,222,2151.0992700406705
6059,17389,2017-08-11 00:00:00+00:00,223,2150.576899906664
6060,17390,2017-08-12 00:00:00+00:00,224,2150.029240601635
6061,17391,2017-08-13 00:00:00+00:00,225,2149.4607955935285
6062,17392,2017-08-14 00:00:00+00:00,226,2148.876068350286
6063,17393,2017-08-15 00:00:00+00:00,227,2148.279562339852
6064,17394,2017-08-16 00:00:00+00:00,228,2147.67578103017
6065,17395,2017-08-17 00:00:00+00:00,229,2147.069227889184
6066,17396,2017-08-18 00:00:00+00:00,230,2146.4644063848373
6067,17397,2017-08-19 00:00:00+00:00,231,2145.8658199850734
6068,17398,2017-08-20 00:00:00+00:00,232,2145.277972157836
6069,17399,2017-08-21 00:00:00+00:00,233,2144.7053663710676
6070,17400,2017-08-22 00:00:00+00:00,234,2144.1525060927133
6071,17401,2017-08-23 00:00:00+00:00,235,2143.623894790716
6072,17402,2017-08-24 00:00:00+00:00,236,2143.124035933019
6073,17403,2017-08-25 00:00:00+00:00,237,2142.657432987566
6074,17404,2017-08-26 00:00:00+00:00,238,2142.2285894223014
6075,17405,2017-08-27 00:00:00+00:00,239,2141.8420087051677
6076,17406,2017-08-28 00:00:00+00:00,240,2141.5021943041093
6077,17407,2017-08-29 00:00:00+00:00,241,2141.2136496870685
6078,17408,2017-08-30 00:00:00+00:00,242,2140.98087832199
6079,17409,2017-08-31 00:00:00+00:00,243,2140.8083836768174
6080,17410,2017-09-01 00:00:00+00:00,244,2140.6768829669572
6081,17411,2017-09-02 00:00:00+00:00,245,2140.548080286729
6082,17412,2017-09-03 00:00:00+00:00,246,2140.421492914383
6083,17413,2017-09-04 00:00:00+00:00,247,2140.2972840947427
6084,17414,2017-09-05 00:00:00+00:00,248,2140.175617072632
6085,17415,2017-09-06 00:00:00+00:00,249,2140.056655092875
6086,17416,2017-09-07 00:00:00+00:00,250,2139.9405614002953
6087,17417,2017-09-08 00:00:00+00:00,251,2139.8274992397164
6088,17418,2017-09-09 00:00:00+00:00,252,2139.7176318559623
6089,17419,2017-09-10 00:00:00+00:00,253,2139.611122493857
6090,17420,2017-09-11 00:00:00+00:00,254,2139.508134398224
6091,17421,2017-09-12 00:00:00+00:00,255,2139.408830813886
6092,17422,2017-09-13 00:00:00+00:00,256,2139.313374985669
6093,17423,2017-09-14 00:00:00+00:00,257,2139.2219301583955
6094,17424,2017-09-15 00:00:00+00:00,258,2139.134659576889
6095,17425,2017-09-16 00:00:00+00:00,259,2139.0517264859745
6096,17426,2017-09-17 00:00:00+00:00,260,2138.9732941304746
6097,17427,2017-09-18 00:00:00+00:00,261,2138.8995257552133
6098,17428,2017-09-19 00:00:00+00:00,262,2138.830584605015
6099,17429,2017-09-20 00:00:00+00:00,263,2138.7666339247025
6100,17430,2017-09-21 00:00:00+00:00,264,2138.7078369591
6101,17431,2017-09-22 00:00:00+00:00,265,2138.654356953032
6102,17432,2017-09-23 00:00:00+00:00,266,2138.6063571513214
6103,17433,2017-09-24 00:00:00+00:00,267,2138.564000798792
6104,17434,2017-09-25 00:00:00+00:00,268,2138.5274511402677
6105,17435,2017-09-26 00:00:00+00:00,269,2138.4968714205734
6106,17436,2017-09-27 00:00:00+00:00,270,2138.4724248845314
6107,17437,2017-09-28 00:00:00+00:00,271,2138.4542747769656
6108,17438,2017-09-29 00:00:00+00:00,272,2138.4425843427007
6109,17439,2017-09-30 00:00:00+00:00,273,2138.4375168265597
6110,17440,2017-10-01 00:00:00+00:00,274,2138.4691387306084
6111,17441,2017-10-02 00:00:00+00:00,275,2138.6074498257312
6112,17442,2017-10-03 00:00:00+00:00,276,2138.849614902678
6113,17443,2017-10-04 00:00:00+00:00,277,2139.1894096308138
6114,17444,2017-10-05 00:00:00+00:00,278,2139.6206096795054
6115,17445,2017-10-06 00:00:00+00:00,279,2140.136990718119
6116,17446,2017-10-07 00:00:00+00:00,280,2140.73232841602
6117,17447,2017-10-08 00:00:00+00:00,281,2141.400398442576
6118,17448,2017-10-09 00:00:00+00:00,282,2142.1349764671522
6119,17449,2017-10-10 00:00:00+00:00,283,2142.929838159115
6120,17450,2017-10-11 00:00:00+00:00,284,2143.7787591878305
6121,17451,2017-10-12 00:00:00+00:00,285,2144.675515222665
6122,17452,2017-10-13 00:00:00+00:00,286,2145.6138819329844
6123,17453,2017-10-14 00:00:00+00:00,287,2146.5876349881555
6124,17454,2017-10-15 00:00:00+00:00,288,2147.590550057544
6125,17455,2017-10-16 00:00:00+00:00,289,2148.6164028105163
6126,17456,2017-10-17 00:00:00+00:00,290,2149.658968916438
6127,17457,2017-10-18 00:00:00+00:00,291,2150.7120240446757
6128,17458,2017-10-19 00:00:00+00:00,292,2151.769343864596
6129,17459,2017-10-20 00:00:00+00:00,293,2152.824704045565
6130,17460,2017-10-21 00:00:00+00:00,294,2153.871880256948
6131,17461,2017-10-22 00:00:00+00:00,295,2154.9046481681116
6132,17462,2017-10-23 00:00:00+00:00,296,2155.916783448423
6133,17463,2017-10-24 00:00:00+00:00,297,2156.902061767247
6134,17464,2017-10-25 00:00:00+00:00,298,2157.85425879395
6135,17465,2017-10-26 00:00:00+00:00,299,2158.7671501978994
6136,17466,2017-10-27 00:00:00+00:00,300,2159.63451164846
6137,17467,2017-10-28 00:00:00+00:00,301,2160.4501188149984
6138,17468,2017-10-29 00:00:00+00:00,302,2161.2077473668805
6139,17469,2017-10-30 00:00:00+00:00,303,2161.9011729734734
6140,17470,2017-10-31 00:00:00+00:00,304,2162.5241713041423
6141,17471,2017-11-01 00:00:00+00:00,305,2163.076411516068
6142,17472,2017-11-02 00:00:00+00:00,306,2163.5903352908467
6143,17473,2017-11-03 00:00:00+00:00,307,2164.0740581148752
6144,17474,2017-11-04 00:00:00+00:00,308,2164.5301692184403
6145,17475,2017-11-05 00:00:00+00:00,309,2164.961257831832
6146,17476,2017-11-06 00:00:00+00:00,310,2165.3699131853355
6147,17477,2017-11-07 00:00:00+00:00,311,2165.7587245092413
6148,17478,2017-11-08 00:00:00+00:00,312,2166.1302810338357
6149,17479,2017-11-09 00:00:00+00:00,313,2166.4871719894068
6150,17480,2017-11-10 00:00:00+00:00,314,2166.8319866062434
6151,17481,2017-11-11 00:00:00+00:00,315,2167.167314114632
6152,17482,2017-11-12 00:00:00+00:00,316,2167.495743744862
6153,17483,2017-11-13 00:00:00+00:00,317,2167.81986472722
6154,17484,2017-11-14 00:00:00+00:00,318,2168.1422662919945
6155,17485,2017-11-15 00:00:00+00:00,319,2168.4655376694727
6156,17486,2017-11-16 00:00:00+00:00,320,2168.7922680899437
6157,17487,2017-11-17 00:00:00+00:00,321,2169.1250467836944
6158,17488,2017-11-18 00:00:00+00:00,322,2169.4664629810127
6159,17489,2017-11-19 00:00:00+00:00,323,2169.8191059121873
6160,17490,2017-11-20 00:00:00+00:00,324,2170.1855648075057
6161,17491,2017-11-21 00:00:00+00:00,325,2170.5684288972548
6162,17492,2017-11-22 00:00:00+00:00,326,2170.9702874117243
6163,17493,2017-11-23 00:00:00+00:00,327,2171.3937295812007
6164,17494,2017-11-24 00:00:00+00:00,328,2171.841344635972
6165,17495,2017-11-25 00:00:00+00:00,329,2172.3157218063266
6166,17496,2017-11-26 00:00:00+00:00,330,2172.8194503225523
6167,17497,2017-11-27 00:00:00+00:00,331,2173.355119414937
6168,17498,2017-11-28 00:00:00+00:00,332,2173.9253183137675
6169,17499,2017-11-29 00:00:00+00:00,333,2174.532636249334
6170,17500,2017-11-30 00:00:00+00:00,334,2175.179662451922
6171,17501,2017-12-01 00:00:00+00:00,335,2175.916771448677
6172,17502,2017-12-02 00:00:00+00:00,336,2176.8920466384443
6173,17503,2017-12-03 00:00:00+00:00,337,2178.0992305177297
6174,17504,2017-12-04 00:00:00+00:00,338,2179.5197269369755
6175,17505,2017-12-05 00:00:00+00:00,339,2181.134939746625
6176,17506,2017-12-06 00:00:00+00:00,340,2182.926272797122
6177,17507,2017-12-07 00:00:00+00:00,341,2184.875129938907
6178,17508,2017-12-08 00:00:00+00:00,342,2186.9629150224246
6179,17509,2017-12-09 00:00:00+00:00,343,2189.171031898116
6180,17510,2017-12-10 00:00:00+00:00,344,2191.480884416426
6181,17511,2017-12-11 00:00:00+00:00,345,2193.873876427796
6182,17512,2017-12-12 00:00:00+00:00,346,2196.331411782669
6183,17513,2017-12-13 00:00:00+00:00,347,2198.834894331488
6184,17514,2017-12-14 00:00:00+00:00,348,2201.365727924696
6185,17515,2017-12-15 00:00:00+00:00,349,2203.9053164127354
6186,17516,2017-12-16 00:00:00+00:00,350,2206.4350636460485
6187,17517,2017-12-17 00:00:00+00:00,351,2208.936373475079
6188,17518,2017-12-18 00:00:00+00:00,352,2211.3906497502694
6189,17519,2017-12-19 00:00:00+00:00,353,2213.7792963220622
6190,17520,2017-12-20 00:00:00+00:00,354,2216.0837170409
6191,17521,2017-12-21 00:00:00+00:00,355,2218.2853157572267
6192,17522,2017-12-22 00:00:00+00:00,356,2220.3654963214844
6193,17523,2017-12-23 00:00:00+00:00,357,2222.3056625841155
6194,17524,2017-12-24 00:00:00+00:00,358,2224.087218395563
6195,17525,2017-12-25 00:00:00+00:00,359,2225.6915676062695
6196,17526,2017-12-26 00:00:00+00:00,360,2227.1001140666785
6197,17527,2017-12-27 00:00:00+00:00,361,2228.2942616272326
6198,17528,2017-12-28 00:00:00+00:00,362,2229.255414138374
6199,17529,2017-12-29 00:00:00+00:00,363,2229.964975450546
6200,17530,2017-12-30 00:00:00+00:00,364,2230.4043494141906
6201,17531,2017-12-31 00:00:00+00:00,365,2230.554939879752
6202,17532,2018-01-01 00:00:00+00:00,1,2230.4391029584262
6203,17533,2018-01-02 00:00:00+00:00,2,2230.1017756600604
6204,17534,2018-01-03 00:00:00+00:00,3,2229.55823318307
6205,17535,2018-01-04 00:00:00+00:00,4,2228.8237507258723
6206,17536,2018-01-05 00:00:00+00:00,5,2227.9136034868843
6207,17537,2018-01-06 00:00:00+00:00,6,2226.843066664522
6208,17538,2018-01-07 00:00:00+00:00,7,2225.627415457202
6209,17539,2018-01-08 00:00:00+00:00,8,2224.2819250633415
6210,17540,2018-01-09 00:00:00+00:00,9,2222.8218706813564
6211,17541,2018-01-10 00:00:00+00:00,10,2221.262527509663
6212,17542,2018-01-11 00:00:00+00:00,11,2219.6191707466787
6213,17543,2018-01-12 00:00:00+00:00,12,2217.9070755908197
6214,17544,2018-01-13 00:00:00+00:00,13,2216.1415172405027
6215,17545,2018-01-14 00:00:00+00:00,14,2214.3377708941443
6216,17546,2018-01-15 00:00:00+00:00,15,2212.5111117501615
6217,17547,2018-01-16 00:00:00+00:00,16,2210.6768150069697
6218,17548,2018-01-17 00:00:00+00:00,17,2208.8501558629864
6219,17549,2018-01-18 00:00:00+00:00,18,2207.046409516628
6220,17550,2018-01-19 00:00:00+00:00,19,2205.2808511663115
