,dataset,level_1,index,Agency,Cruise,Date+time (GMT),Station,Bottle,latitude,longitude,Depth,Pressure,Temperature,Salinity (practical),Oxygen,Fluorescence,TA,DIC,Analysis ID (for TA+DIC),Silicate,Phosphate,Nitrite,Nitrate,Ammonium,datetime,distance_to_shore,datenum,dayofyear,month,year,Type,yyyy-mm-ddThh:mm,Depth [m],salinity,temperature,pH [dimensionless],pCO2PML [uatm],TequPML [deg C],SSTPML [deg C],SalinityPML [dimensionless],pCO2UEA [uatm],TequUEA [deg C],SSTUEA [deg C],SalinityUEA [dimensionless],Nitrate [umol/kg],Si [umol/kg],Phosphate [umol/kg],DATE_UTC,TIME_UTC,station,bottle_id,depth_nominal,dic_flag,alkalinity_flag,pH_spectro_total_lab,pH_spectro_temperature,pH_spectro_flag,nitrate,nitrite,ammonia,phosphate,silicate,doc,cruise,region,cast,day,hour,minute,bottomdepth,maxsampdepth,bottle,pressure,depth,theta,salinityf,salinityqc,sigma0,sigma1,sigma2,sigma3,sigma4,gamma,oxygen,oxygenf,oxygenqc,aou,aouf,nitratef,nitrateqc,nitritef,silicatef,silicateqc,phosphatef,phosphateqc,tco2f,tco2qc,talkf,talkqc,fco2,fco2f,fco2temp,phts25p0,phts25p0f,phtsinsitutp,phtsinsitutpf,phtsqc,cfc11,pcfc11,cfc11f,cfc11qc,cfc12,pcfc12,cfc12f,cfc12qc,cfc113,pcfc113,cfc113f,cfc113qc,ccl4,pccl4,ccl4f,ccl4qc,sf6,psf6,sf6f,c13,c13f,c13qc,c14,c14f,c14err,h3,h3f,h3err,he3,he3f,he3err,he,hef,heerr,neon,neonf,neonerr,o18,o18f,toc,tocf,docf,don,donf,tdn,tdnf,chla,chlaf
3311,RWSn,616,,,,,,,51.8697,3.8736,,,,,,,2175.6,2124.7,,,,,,,2021-05-20 14:13:00,4.769107309202577,18767.59236111111,140,5,2021,,,,30.82,12.9,,,,,,,,,,,,,2021-05-20 14:13:00,2021-05-20 14:13:00,GOERE6,2021005974.0,3.5,2.0,3.0,8.1,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3312,RWSn,617,,,,,,,51.8469,3.9167,,,,,,,2435.5,2084.8,,,,,,,2021-05-20 13:32:00,2.685332580971435,18767.56388888889,140,5,2021,,,,31.33,12.56,,,,,,,,,,,,,2021-05-20 13:32:00,2021-05-20 13:32:00,GOERE2,2021005975.0,3.5,2.0,2.0,8.146,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3313,RWSn,618,,,,,,,53.7675,4.7669,,,,,,,2327.8,2089.7,,,,,,,2021-06-08 16:00:00,74.96914985959162,18786.666666666668,159,6,2021,,,,34.35,12.88,,,,,,,,,,,,,2021-06-08 16:00:00,2021-06-08 16:00:00,TERSLG50,2021006753.0,3.5,2.0,2.0,7.943,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3314,RWSn,619,,,,,,,53.4611,5.1008,,,,,,,2379.0,2143.6,,,,,,,2021-06-08 18:32:00,34.95419073086209,18786.772222222222,159,6,2021,,,,32.45,13.98,,,,,,,,,,,,,2021-06-08 18:32:00,2021-06-08 18:32:00,TERSLG10,2021006754.0,3.5,2.0,2.0,7.959,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3315,RWSn,620,,,,,,,54.1181,6.2142,,,,,,,2351.8,2106.8,,,,,,,2021-06-08 10:04:00,77.84026772502742,18786.419444444444,159,6,2021,,,,33.79,11.99,,,,,,,,,,,,,2021-06-08 10:04:00,2021-06-08 10:04:00,ROTTMPT70,2021006755.0,3.5,2.0,2.0,7.956,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3316,RWSn,621,,,,,,,53.9539,6.31,,,,,,,2364.7,2124.8,,,,,,,2021-06-08 08:40:00,58.61987891182916,18786.36111111111,159,6,2021,,,,33.3,12.19,,,,,,,,,,,,,2021-06-08 08:40:00,2021-06-08 08:40:00,ROTTMPT50,2021006756.0,3.5,2.0,2.0,7.954,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3317,RWSn,622,,,,,,,52.5694,3.5314,,,,,,,2357.2,2081.6,,,,,,,2021-06-07 18:23:00,70.94651023886887,18785.765972222223,158,6,2021,,,,34.37,12.46,,,,,,,,,,,,,2021-06-07 18:23:00,2021-06-07 18:23:00,NOORDWK70,2021006757.0,3.5,2.0,2.0,8.001,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3318,RWSn,623,,,,,,,52.3417,4.175,,,,,,,2455.1,2194.9,,,,,,,2021-06-07 15:19:00,20.581552875278028,18785.638194444444,158,6,2021,,,,29.27,15.53,,,,,,,,,,,,,2021-06-07 15:19:00,2021-06-07 15:19:00,NOORDWK20,2021006758.0,3.5,2.0,2.0,8.026,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3319,RWSn,624,,,,,,,52.2614,4.4061,,,,,,,2461.2,2210.9,,,,,,,2021-06-07 13:43:00,4.2224534651269545,18785.571527777778,158,6,2021,,,,29.1,15.0,,,,,,,,,,,,,2021-06-07 13:43:00,2021-06-07 13:43:00,NOORDWK2,2021006759.0,3.5,2.0,2.0,8.009,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3320,RWSn,625,,,,,,,52.3022,4.3025,,,,,,,2448.4,2196.8,,,,,,,2021-06-07 14:30:00,11.295637585546983,18785.604166666668,158,6,2021,,,,30.03,14.86,,,,,,,,,,,,,2021-06-07 14:30:00,2021-06-07 14:30:00,NOORDWK10,2021006760.0,3.5,2.0,2.0,7.997,25.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3321,glodapns,0,0.0,,,,,,51.5,3.0004,,,,,,,2368.5,2100.5,,,,,,,2001-09-05 15:36:00,20.835638768033863,11570.65,248,9,2001,,,,32.877,19.0,,,,,,,,,,,,,,,3.0,,,,,,,,0.87033,0.097789,,0.44005,6.0717,,661.0,1.0,1.0,5.0,15.0,36.0,28.0,24.184,8.0,5.0381,5.0,18.999,2.0,0.0,23.401,27.702,31.908,36.023,40.048,23.3746937647512,252.23,2.0,0.0,-19.252,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,379.93,0.0,20.0,8.0056,0.0,8.0962,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3322,glodapns,1,1.0,,,,,,51.5,3.0004,,,,,,,2369.4,2109.3,,,,,,,2001-09-05 15:36:00,20.835638768033863,11570.65,248,9,2001,,,,32.882,19.0,,,,,,,,,,,,,,,3.0,,,,,,,,1.1148,0.11735,,0.43027,6.0678,,661.0,1.0,1.0,5.0,15.0,36.0,28.0,24.184,6.0,10.076,10.0,18.998,2.0,0.0,23.405,27.706,31.912,36.027,40.052,23.3786497487557,254.12,2.0,0.0,-21.153,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,395.71,0.0,20.0,7.9911,0.0,8.0814,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3323,glodapns,2,2.0,,,,,,51.5,3.0004,,,,,,,2370.3,2108.3,,,,,,,2001-09-05 15:36:00,20.835638768033863,11570.65,248,9,2001,,,,32.93,19.0,,,,,,,,,,,,,,,3.0,,,,,,,,1.2028,0.12712,,0.44003,6.0735,,661.0,1.0,1.0,5.0,15.0,36.0,28.0,24.184,3.0,15.115,15.0,18.997,2.0,0.0,23.442,27.742,31.948,36.063,40.088,23.416003328655,251.91,2.0,0.0,-19.005,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,392.72,0.0,20.0,7.9938,0.0,8.0839,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3324,glodapns,3,3.0,,,,,,51.5,3.0004,,,,,,,2370.9,2116.5,,,,,,,2001-09-05 15:36:00,20.835638768033863,11570.65,248,9,2001,,,,32.052,19.0,,,,,,,,,,,,,,,3.0,,,,,,,,1.3699,0.13699,,0.44032,6.0324,,661.0,1.0,1.0,5.0,15.0,36.0,28.0,24.184,1.0,24.184,24.0,18.996,2.0,0.0,22.772,27.078,31.29,35.409,39.439,22.7343687158701,253.54,2.0,0.0,-19.255,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,399.06,0.0,20.0,7.9911,0.0,8.0809,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3325,glodapns,4,4.0,,,,,,51.983,3.499,,,,,,,2345.4,2076.7,,,,,,,2001-09-05 19:39:00,31.150689166216434,11570.81875,248,9,2001,,,,33.765,18.7,,,,,,,,,,,,,,,4.0,,,,,,,,0.12704,0.019545,,0.058635,1.0105,,661.0,1.0,1.0,5.0,19.0,39.0,28.0,24.184,8.0,5.0381,5.0,18.699,2.0,0.0,24.154,28.455,32.66,36.774,40.799,24.1236943256322,249.15,2.0,0.0,-16.272,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,379.17,0.0,20.0,7.9999,0.0,8.095,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3326,glodapns,5,5.0,,,,,,51.983,3.499,,,,,,,2343.4,2075.7,,,,,,,2001-09-05 19:39:00,31.150689166216434,11570.81875,248,9,2001,,,,33.766,18.7,,,,,,,,,,,,,,,4.0,,,,,,,,0.019545,0.0097725,,0.058635,1.0105,,661.0,1.0,1.0,5.0,19.0,39.0,28.0,24.184,6.0,10.076,10.0,18.698,2.0,0.0,24.155,28.456,32.661,36.775,40.8,24.1245514479635,248.5,2.0,0.0,-15.615,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,380.45,0.0,20.0,7.9983,0.0,8.0933,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3327,glodapns,6,6.0,,,,,,51.983,3.499,,,,,,,2346.4,2074.7,,,,,,,2001-09-05 19:39:00,31.150689166216434,11570.81875,248,9,2001,,,,33.768,18.7,,,,,,,,,,,,,,,4.0,,,,,,,,0.0,0.0097725,,0.068407,1.0154,,661.0,1.0,1.0,5.0,19.0,39.0,28.0,24.184,3.0,15.115,15.0,18.697,2.0,0.0,24.157,28.457,32.663,36.777,40.802,24.126193716498,248.57,2.0,0.0,-15.692,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,373.88,0.0,20.0,8.005,0.0,8.0999,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3328,glodapns,7,7.0,,,,,,51.983,3.499,,,,,,,2345.4,2074.7,,,,,,,2001-09-05 19:39:00,31.150689166216434,11570.81875,248,9,2001,,,,33.769,18.7,,,,,,,,,,,,,,,4.0,,,,,,,,-0.0097725,0.0097725,,0.11727,1.032,,661.0,1.0,1.0,5.0,19.0,39.0,28.0,24.184,1.0,24.184,24.0,18.696,2.0,0.0,24.158,28.459,32.664,36.778,40.803,24.127108958279,247.99,2.0,0.0,-15.1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,375.53,0.0,20.0,8.0033,0.0,8.0978,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3329,glodapns,8,8.0,,,,,,52.583,2.5,,,,,,,2317.3,2098.4,,,,,,,2001-09-03 20:51:00,50.622502692940486,11568.86875,246,9,2001,,,,34.218,18.2,,,,,,,,,,,,,,,6.0,,,,,,,,1.5826,0.15631,,0.16608,1.5728,,661.0,1.0,1.0,3.0,20.0,51.0,55.347,45.347,10.0,5.0381,5.0,18.199,2.0,0.0,24.625,28.931,33.142,37.261,41.29,24.63689560283,233.33,2.0,0.0,1.0059,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,486.99,0.0,20.0,7.9034,0.0,8.0048,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3330,glodapns,9,9.0,,,,,,52.583,2.5,,,,,,,2317.3,2097.4,,,,,,,2001-09-03 20:51:00,50.622502692940486,11568.86875,246,9,2001,,,,34.219,18.2,,,,,,,,,,,,,,,6.0,,,,,,,,1.5728,0.15631,,0.16608,1.564,,661.0,1.0,1.0,3.0,20.0,51.0,55.347,45.347,8.0,10.076,10.0,18.198,2.0,0.0,24.626,28.932,33.143,37.261,41.291,24.6377177583231,233.23,2.0,0.0,1.1059,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,484.34,0.0,20.0,7.9053,0.0,8.0066,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3331,glodapns,10,10.0,,,,,,52.583,2.5,,,,,,,2318.2,2097.4,,,,,,,2001-09-03 20:51:00,50.622502692940486,11568.86875,246,9,2001,,,,34.219,18.2,,,,,,,,,,,,,,,6.0,,,,,,,,1.5435,0.14654,,0.16608,1.566,,661.0,1.0,1.0,3.0,20.0,51.0,55.347,45.347,6.0,19.145,19.0,18.197,2.0,0.0,24.627,28.932,33.143,37.262,41.292,24.6378090822806,233.33,2.0,0.0,1.015,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,482.32,0.0,20.0,7.907,0.0,8.008,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3332,glodapns,11,11.0,,,,,,52.583,2.5,,,,,,,2319.2,2094.5,,,,,,,2001-09-03 20:51:00,50.622502692940486,11568.86875,246,9,2001,,,,34.243,18.2,,,,,,,,,,,,,,,6.0,,,,,,,,1.4458,0.13677,,0.1563,1.5357,,661.0,1.0,1.0,3.0,20.0,51.0,55.347,45.347,3.0,28.215,28.0,18.195,2.0,0.0,24.645,28.951,33.161,37.28,41.31,24.6564179205333,233.47,2.0,0.0,0.84151,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,472.83,0.0,20.0,7.9144,0.0,8.0152,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3333,glodapns,12,12.0,,,,,,52.583,2.5,,,,,,,2319.1,2092.5,,,,,,,2001-09-03 20:51:00,50.622502692940486,11568.86875,246,9,2001,,,,34.256,18.2,,,,,,,,,,,,,,,6.0,,,,,,,,1.4458,0.13677,,0.1563,1.5347,,661.0,1.0,1.0,3.0,20.0,51.0,55.347,45.347,1.0,45.347,45.0,18.192,2.0,0.0,24.656,28.962,33.172,37.291,41.321,24.6666208255257,232.93,2.0,0.0,1.3734,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,468.12,0.0,20.0,7.918,0.0,8.0182,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3334,glodapns,13,13.0,,,,,,52.597,3.4984,,,,,,,,2072.8,,,,,,,2001-09-06 00:19:00,74.33471754010479,11571.013194444444,249,9,2001,,,,34.36,18.0,,,,,,,,,,,,,,,7.0,,,,,,,,0.058609,0.0097682,,0.048841,2.3864,,661.0,1.0,1.0,6.0,0.0,19.0,29.0,28.215,8.0,5.0381,5.0,17.999,2.0,0.0,24.783,29.091,33.304,37.425,41.457,24.7721377311167,239.67,2.0,0.0,-4.6876,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3335,glodapns,14,14.0,,,,,,52.597,3.4984,,,,,,,,2072.8,,,,,,,2001-09-06 00:19:00,74.33471754010479,11571.013194444444,249,9,2001,,,,34.36,18.0,,,,,,,,,,,,,,,7.0,,,,,,,,0.048841,0.0097682,,0.058609,2.3746,,661.0,1.0,1.0,6.0,0.0,19.0,29.0,28.215,6.0,10.076,10.0,17.998,2.0,0.0,24.783,29.091,33.304,37.426,41.458,24.772192091609,239.73,2.0,0.0,-4.7425,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3336,glodapns,15,15.0,,,,,,52.597,3.4984,,,,,,,,2072.8,,,,,,,2001-09-06 00:19:00,74.33471754010479,11571.013194444444,249,9,2001,,,,34.36,18.0,,,,,,,,,,,,,,,7.0,,,,,,,,0.039073,0.0097682,,0.058609,2.3971,,661.0,1.0,1.0,6.0,0.0,19.0,29.0,28.215,3.0,20.153,20.0,17.997,2.0,0.0,24.784,29.092,33.305,37.426,41.458,24.7723012146902,239.89,2.0,0.0,-4.8913,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3337,glodapns,16,16.0,,,,,,52.597,3.4984,,,,,,,,2071.8,,,,,,,2001-09-06 00:19:00,74.33471754010479,11571.013194444444,249,9,2001,,,,34.36,18.1,,,,,,,,,,,,,,,7.0,,,,,,,,0.087914,0.0097682,,0.078145,2.3795,,661.0,1.0,1.0,6.0,0.0,19.0,29.0,28.215,1.0,28.215,28.0,18.095,2.0,0.0,24.76,29.066,33.278,37.397,41.428,24.7471368518667,239.76,2.0,0.0,-5.1965,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3338,glodapns,17,17.0,,,,,,52.6,4.1,,,,,,,,2087.9,,,,,,,2001-09-06 03:00:00,34.99025963758444,11571.125,249,9,2001,,,,34.102,18.2,,,,,,,,,,,,,,,8.0,,,,,,,,0.08793,0.02931,,0.10747,3.231,,661.0,1.0,1.0,6.0,3.0,0.0,29.0,20.153,8.0,5.0381,5.0,18.199,2.0,0.0,24.537,28.843,33.054,37.174,41.204,24.5043944798346,237.66,2.0,0.0,-3.1394,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3339,glodapns,18,18.0,,,,,,52.6,4.1,,,,,,,,2086.9,,,,,,,2001-09-06 03:00:00,34.99025963758444,11571.125,249,9,2001,,,,34.101,18.2,,,,,,,,,,,,,,,8.0,,,,,,,,0.07816,0.01954,,0.0977,3.2427,,661.0,1.0,1.0,6.0,3.0,0.0,29.0,20.153,6.0,10.076,10.0,18.198,2.0,0.0,24.536,28.842,33.054,37.173,41.204,24.5036541760945,238.3,2.0,0.0,-3.779,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3340,glodapns,19,19.0,,,,,,52.6,4.1,,,,,,,,2094.7,,,,,,,2001-09-06 03:00:00,34.99025963758444,11571.125,249,9,2001,,,,34.102,18.2,,,,,,,,,,,,,,,8.0,,,,,,,,0.08793,0.02931,,0.0977,3.2417,,661.0,1.0,1.0,6.0,3.0,0.0,29.0,20.153,3.0,15.115,15.0,18.197,2.0,0.0,24.537,28.843,33.055,37.174,41.205,24.5044992036986,237.25,2.0,0.0,-2.7215,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3341,glodapns,20,20.0,,,,,,52.6,4.1,,,,,,,,2094.7,,,,,,,2001-09-06 03:00:00,34.99025963758444,11571.125,249,9,2001,,,,34.102,18.2,,,,,,,,,,,,,,,8.0,,,,,,,,0.0977,0.02931,,0.0977,3.2573,,661.0,1.0,1.0,6.0,3.0,0.0,29.0,20.153,1.0,20.153,20.0,18.197,2.0,0.0,24.537,28.843,33.055,37.175,41.205,24.5045517576391,237.89,2.0,0.0,-3.3626,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,9.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3342,glodapns,21,21.0,,,,,,53.2,4.5,,,,,,,2339.1,2072.4,,,,,,,2001-09-08 12:06:00,30.65019255050547,11573.504166666668,251,9,2001,,,,33.992,17.9,,,,,,,,,,,,,,,9.0,,,,,,,,0.12702,0.019542,,0.1661,1.5946,,661.0,1.0,1.0,8.0,12.0,6.0,31.0,25.192,8.0,5.0381,5.0,17.899,2.0,0.0,24.526,28.838,33.055,37.18,41.215,24.4930328805475,243.76,2.0,0.0,-7.7525,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,383.49,0.0,20.0,7.9941,0.0,8.1014,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3343,glodapns,22,22.0,,,,,,53.2,4.5,,,,,,,2341.1,,,,,,,,2001-09-08 12:06:00,30.65019255050547,11573.504166666668,251,9,2001,,,,33.992,17.9,,,,,,,,,,,,,,,9.0,,,,,,,,0.10748,0.019542,,0.1661,1.5956,,661.0,1.0,1.0,8.0,12.0,6.0,31.0,25.192,6.0,10.076,10.0,17.898,2.0,0.0,24.526,28.838,33.055,37.18,41.215,24.4930594236656,244.05,2.0,0.0,-8.0321,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,9.0,0.0,2.0,0.0,,9.0,,,9.0,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
3344,glodapns,23,23.0,,,,,,53.2,4.5,,,,,,,2344.0,2075.3,,,,,,,2001-09-08 12:06:00,30.65019255050547,11573.504166666668,251,9,2001,,,,33.986,17.9,,,,,,,,,,,,,,,9.0,,,,,,,,0.15633,0.019542,,0.19542,1.6484,,661.0,1.0,1.0,8.0,12.0,6.0,31.0,25.192,3.0,20.153,20.0,17.897,2.0,0.0,24.522,28.834,33.051,37.176,41.212,24.4883522657413,243.06,2.0,0.0,-7.0292,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,381.23,0.0,20.0,7.997,0.0,8.1038,0.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,0.0,,,9.0,,9.0,0.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,9.0,9.0,,9.0,,9.0,,9.0
