,Unnamed: 0,Unnamed: 0.1,station,ymd,bod,calcium,chlorophyll,doc,poc,ammonia,nitrite,nitrate,pn,oxygen,toc,pH,phosphate,pp,dp,tp,salinity,silicate,spm,temperature,dn,tn,longitude,latitude,datenum,datetime,distance_to_shore,dayofyear,month,year
15235,15235,15235,WALCRN70,2002-05-21,,,11.8,0.92,0.25,0.005,0.001,0.007,0.054,9.37,,8.101,0.002,,0.008,0.014,34.39,0.005,2.0,11.69,,0.171,2.677801866004242,51.95612410943133,11828.65625,2002-05-21 15:45:00.000000,69.92740762209708,141,5,2002
15236,15236,15236,WALCRN70,2002-06-11,,,8.02,1.19,0.41,0.002,0.001,0.003,0.066,9.87,,8.121,0.002,,0.033,0.042,34.98,0.011,5.0,13.65,,0.545,2.677801866004242,51.95612410943133,11849.553819444445,2002-06-11 13:17:30.000000,69.92740762209708,162,6,2002
15237,15237,15237,WALCRN70,2002-08-14,,,1.92,0.79,0.19,0.004,0.001,0.003,0.036,7.59,,8.025,0.002,,0.007,0.012,34.79,0.052,2.0,17.61,,0.111,2.677801866004242,51.95612410943133,11913.17650462963,2002-08-14 04:14:10.000000,69.92740762209708,226,8,2002
15238,15238,15238,WALCRN70,2002-09-19,,,1.68,0.75,0.17,0.014,0.001,0.003,0.038,7.42,,7.991,0.004,,0.01,0.014,34.78,0.043,2.0,18.18,,0.15,2.677801866004242,51.95612410943133,11949.522569444445,2002-09-19 12:32:30.000000,69.92740762209708,262,9,2002
15239,15239,15239,WALCRN70,2002-11-18,,,1.36,0.68,0.22,0.009,0.003,0.058,0.037,8.16,,7.955,0.012,,0.018,0.026,35.07,0.123,9.0,13.46,,0.183,2.677801866004242,51.95612410943133,12009.699652777777,2002-11-18 16:47:30.000000,69.92740762209708,322,11,2002
15240,15240,15240,WALCRN70,2002-12-23,,,0.8,0.73,0.1,0.002,0.001,0.092,0.018,8.74,,8.009,0.014,,0.018,0.026,35.19,0.101,5.0,10.31,,0.205,2.677801866004242,51.95612410943133,12044.626157407407,2002-12-23 15:01:40.000000,69.92740762209708,357,12,2002
15241,15241,15241,WALCRN70,2003-01-09,,,0.74,0.71,0.08,0.002,0.002,0.127,0.018,8.73,,7.946,0.016,,0.02,0.024,35.06,0.121,2.0,8.956,,0.226,2.677801866004242,51.95612410943133,12061.671875,2003-01-09 16:07:30.000000,69.92740762209708,9,1,2003
15242,15242,15242,WALCRN70,2003-02-12,,,1.7,0.71,0.08,0.002,0.003,0.098,0.014,9.5,,8.108,0.013,,0.017,0.019,35.18,0.075,2.0,7.267,,0.174,2.677801866004242,51.95612410943133,12095.711805555555,2003-02-12 17:05:00.000000,69.92740762209708,43,2,2003
15243,15243,15243,WALCRN70,2003-03-11,,,2.72,0.84,0.13,0.002,0.003,0.18,0.03,9.98,,8.031,0.016,,0.098,0.103,34.56,0.08,2.0,6.596,,0.284,2.677801866004242,51.95612410943133,12122.594907407407,2003-03-11 14:16:40.000000,69.92740762209708,70,3,2003
15244,15244,15244,WALCRN70,2003-04-14,,,12.4,1.2,0.82,0.002,0.001,0.003,0.175,12.12,,8.178,0.002,,0.013,0.021,34.59,0.015,5.0,7.501,,0.266,2.677801866004242,51.95612410943133,12156.80613425926,2003-04-14 19:20:50.000000,69.92740762209708,104,4,2003
15245,15245,15245,WALCRN70,2003-05-06,,,3.52,1.12,0.39,0.003,0.001,0.003,0.07,9.53,,8.086,0.002,,0.009,0.017,34.38,0.042,5.0,9.668,,0.188,2.677801866004242,51.95612410943133,12178.675347222223,2003-05-06 16:12:30.000000,69.92740762209708,126,5,2003
15246,15246,15246,WALCRN70,2003-06-17,,,1.2,0.8,0.18,0.002,0.001,0.003,0.037,,,,0.002,,0.009,0.012,,0.02,2.0,,,0.094,2.677801866004242,51.95612410943133,12220.252132936504,2003-06-17 06:03:04.285714,69.92740762209708,168,6,2003
15247,15247,15247,WALCRN70,2003-07-23,,,0.32,0.9,0.1,0.002,0.001,0.003,0.018,7.96,,7.966,0.002,,0.008,0.01,34.82,0.016,1.0,17.36,,0.091,2.677801866004242,51.95612410943133,12256.064236111111,2003-07-23 01:32:30.000000,69.92740762209708,204,7,2003
15248,15248,15248,WALCRN70,2003-08-19,,,1.36,0.88,0.15,0.002,0.001,0.003,0.03,7.53,,7.961,0.003,,0.012,0.049,34.72,0.047,1.8,19.03,,0.102,2.677801866004242,51.95612410943133,12283.195601851852,2003-08-19 04:41:40.000000,69.92740762209708,231,8,2003
15249,15249,15249,WALCRN70,2003-09-24,,,1.48,0.87,0.15,0.002,0.001,0.003,0.027,7.51,,,0.004,,0.01,0.014,34.91,0.027,3.3,18.4,,0.11,2.677801866004242,51.95612410943133,12319.567320261434,2003-09-24 13:36:56.470588,69.92740762209708,267,9,2003
15250,15250,15250,WALCRN70,2003-10-23,,,1.92,0.79,0.17,0.003,0.001,0.006,0.027,,,,0.005,,0.012,0.018,,0.035,4.3,,,0.123,2.677801866004242,51.95612410943133,12348.771230158727,2003-10-23 18:30:34.285714,69.92740762209708,296,10,2003
15251,15251,15251,WALCRN70,2003-11-12,,,1.52,0.91,0.27,0.002,0.001,0.085,0.053,8.25,,8.021,0.017,,0.023,0.033,34.81,0.055,9.9,12.49,,0.227,2.677801866004242,51.95612410943133,12368.558449074075,2003-11-12 13:24:10.000000,69.92740762209708,316,11,2003
15252,15252,15252,WALCRN70,2003-12-17,,,0.74,0.77,0.09,0.002,0.008,0.047,0.016,8.79,,8.05,0.013,,0.022,0.026,35.04,0.072,2.9,10.3,,0.144,2.677801866004242,51.95612410943133,12403.629050925925,2003-12-17 15:05:50.000000,69.92740762209708,351,12,2003
15253,15253,15253,WALCRN70,2004-01-06,,,0.62,0.83,0.13,0.002,0.003,0.127,0.023,8.95,,7.858,0.018,,0.024,0.032,35.02,0.132,6.4,8.972,,0.235,2.677801866004242,51.95612410943133,12423.611689814816,2004-01-06 14:40:50.000000,69.92740762209708,6,1,2004
15254,15254,15254,WALCRN70,2004-03-16,,,0.94,0.79,0.1,0.002,0.002,0.127,0.02,9.62,,7.895,0.014,,0.02,0.024,35.04,0.071,2.9,6.954,,0.226,2.677801866004242,51.95612410943133,12493.336805555555,2004-03-16 08:05:00.000000,69.92740762209708,76,3,2004
15255,15255,15255,WALCRN70,2004-04-16,,,3.48,0.77,0.15,0.002,0.002,0.106,0.037,10.03,,7.94,0.009,,0.013,0.018,34.93,0.021,2.1,8.432,,0.222,2.677801866004242,51.95612410943133,12524.081597222223,2004-04-16 01:57:30.000000,69.92740762209708,107,4,2004
15256,15256,15256,WALCRN70,2004-05-14,,,8.56,0.95,0.4,0.002,0.001,0.003,0.053,10.53,,8.1,0.001,,0.005,0.011,35.09,0.008,2.3,10.37,,0.116,2.677801866004242,51.95612410943133,12552.110532407407,2004-05-14 02:39:10.000000,69.92740762209708,135,5,2004
15257,15257,15257,WALCRN70,2004-06-10,,,2.82,1.18,0.43,0.002,0.001,0.003,0.06,9.214,,8.098,0.002,,0.008,0.012,35.01,0.021,1.4,13.27,,0.139,2.677801866004242,51.95612410943133,12579.546296296296,2004-06-10 13:06:40.000000,69.92740762209708,162,6,2004
15258,15258,15258,WALCRN70,2004-07-13,,,1.24,1.08,0.1,0.002,0.001,0.003,0.017,7.759,,8.027,0.002,,0.008,0.011,34.83,0.018,1.1,15.83,,0.097,2.677801866004242,51.95612410943133,12612.366319444445,2004-07-13 08:47:30.000000,69.92740762209708,195,7,2004
15259,15259,15259,WALCRN70,2004-08-12,,,1.28,0.89,0.15,0.002,0.001,0.003,0.032,7.75,,7.947,0.003,,0.009,0.013,34.98,0.024,1.0,17.78,,0.14,2.677801866004242,51.95612410943133,12642.30150462963,2004-08-12 07:14:10.000000,69.92740762209708,225,8,2004
15260,15260,15260,WALCRN70,2004-09-30,,,3.14,0.84,0.66,0.003,0.001,0.015,0.103,7.6,,7.935,0.004,,0.01,0.021,35.03,0.074,24.4,16.61,,0.199,2.677801866004242,51.95612410943133,12691.33449074074,2004-09-30 08:01:40.000000,69.92740762209708,274,9,2004
15261,15261,15261,WALCRN70,2004-10-26,,,1.78,0.78,0.13,0.006,0.002,0.047,0.031,8.08,,7.922,0.008,,0.013,0.018,35.05,0.115,3.1,14.8,,0.174,2.677801866004242,51.95612410943133,12717.543981481482,2004-10-26 13:03:20.000000,69.92740762209708,300,10,2004
15262,15262,15262,WALCRN70,2004-11-15,,,1.6,0.81,0.19,0.007,0.002,0.049,0.058,8.27,,7.919,0.008,,0.012,0.018,35.09,0.091,4.0,13.13,,0.176,2.677801866004242,51.95612410943133,12737.700810185184,2004-11-15 16:49:10.000000,69.92740762209708,320,11,2004
15263,15263,15263,WALCRN70,2004-12-15,,,1.18,0.85,0.16,0.013,0.003,0.059,0.036,8.69,,8.017,0.011,,0.015,0.019,35.12,0.073,3.3,10.8,,0.219,2.677801866004242,51.95612410943133,12767.548611111111,2004-12-15 13:10:00.000000,69.92740762209708,350,12,2004
15264,15264,15264,WALCRN70,2005-01-28,,,0.6,0.75,0.12,0.002,0.001,0.166,0.023,9.5,,8.051,0.021,,0.025,0.03,35.09,0.131,4.8,7.702,,0.253,2.677801866004242,51.95612410943133,12811.105324074075,2005-01-28 02:31:40.000000,69.92740762209708,28,1,2005
15265,15265,15265,WALCRN70,2005-02-21,,,1.3,0.75,0.16,0.002,0.002,0.153,0.029,9.8,,7.886,0.02,,0.025,0.032,35.1,0.112,4.0,6.784,,0.248,2.677801866004242,51.95612410943133,12835.707175925925,2005-02-21 16:58:20.000000,69.92740762209708,52,2,2005
15266,15266,15266,WALCRN70,2005-03-16,,,3.3,0.77,0.19,0.002,0.002,0.139,0.034,10.12,,7.925,0.015,,0.02,0.025,35.01,0.05,4.8,5.797,,0.242,2.677801866004242,51.95612410943133,12858.46238425926,2005-03-16 11:05:50.000000,69.92740762209708,75,3,2005
15267,15267,15267,WALCRN70,2005-04-21,,,5.02,0.8,0.17,0.002,0.002,0.124,0.029,10.25,,7.859,0.011,,0.015,0.022,34.86,0.041,2.1,7.402,,0.217,2.677801866004242,51.95612410943133,12894.160300925925,2005-04-21 03:50:50.000000,69.92740762209708,111,4,2005
15268,15268,15268,WALCRN70,2005-05-24,,,2.6,0.85,0.2,0.002,0.001,0.004,0.041,9.219,,8.111,0.003,,0.008,0.017,35.1,0.012,3.2,10.73,,0.064,2.677801866004242,51.95612410943133,12927.747106481482,2005-05-24 17:55:50.000000,69.92740762209708,144,5,2005
15269,15269,15269,WALCRN70,2005-06-16,,,2.08,1.01,0.25,0.002,0.001,0.003,0.033,8.84,,8.119,0.002,,0.006,0.013,34.88,0.02,1.2,12.8,,0.122,2.677801866004242,51.95612410943133,12950.289351851852,2005-06-16 06:56:40.000000,69.92740762209708,167,6,2005
15270,15270,15270,WALCRN70,2005-07-13,,,1.64,0.92,0.18,0.002,0.001,0.003,0.038,8.1,,7.857,0.001,,0.006,0.009,34.93,0.038,2.0,15.46,,0.126,2.677801866004242,51.95612410943133,12977.664351851852,2005-07-13 15:56:40.000000,69.92740762209708,194,7,2005
15271,15271,15271,WALCRN70,2005-08-18,,,1.28,0.92,0.13,0.002,0.001,0.003,0.027,7.86,,8.061,0.002,,0.007,0.013,34.97,0.042,1.1,17.38,,0.108,2.677801866004242,51.95612410943133,13013.443287037036,2005-08-18 10:38:20.000000,69.92740762209708,230,8,2005
15272,15272,15272,WALCRN70,2005-09-20,,,2.32,0.9,0.21,0.003,0.001,0.003,0.046,,,,0.004,,0.01,0.018,,0.034,2.9,,,0.157,2.677801866004242,51.95612410943133,13046.031597222222,2005-09-20 00:45:30.000000,69.92740762209708,263,9,2005
15273,15273,15273,WALCRN70,2005-10-18,,,1.94,0.82,0.17,0.002,0.018,0.014,0.033,7.75,,7.929,0.008,,0.015,0.02,35.0,0.053,4.0,16.79,,0.172,2.677801866004242,51.95612410943133,13074.69849537037,2005-10-18 16:45:50.000000,69.92740762209708,291,10,2005
15274,15274,15274,WALCRN70,2005-11-15,,,1.34,0.76,0.2,0.003,0.002,0.051,0.041,8.403,,7.901,0.01,,,,35.1,0.144,4.0,14.89,,0.159,2.677801866004242,51.95612410943133,13102.174913194445,2005-11-15 04:11:52.500000,69.92740762209708,319,11,2005
15275,15275,15275,WALCRN70,2005-12-13,,,0.82,0.8,0.14,0.002,0.01,0.072,0.031,9.48,,7.958,0.018,,0.03,0.038,35.24,0.145,5.3,11.04,,0.166,2.677801866004242,51.95612410943133,13130.188078703704,2005-12-13 04:30:50.000000,69.92740762209708,347,12,2005
15276,15276,15276,WALCRN70,2006-01-05,,,0.98,0.82,0.16,0.002,0.008,0.081,0.033,9.09,0.98,7.872,0.026,,,,35.26,0.123,6.3,8.78,,0.45,2.677801866004242,51.95612410943133,13153.247630718957,2006-01-05 05:56:35.294118,69.92740762209708,5,1,2006
15277,15277,15277,WALCRN70,2006-02-23,,,1.26,0.75,0.12,0.002,0.002,0.118,0.024,9.75,0.87,7.832,0.017,,0.021,0.028,35.23,0.136,5.0,6.151,,0.233,2.677801866004242,51.95612410943133,13202.247953216378,2006-02-23 05:57:03.157895,69.92740762209708,54,2,2006
15278,15278,15278,WALCRN70,2006-03-17,,,1.84,0.82,0.18,0.002,0.001,0.168,0.033,,1.0,,0.024,,0.031,0.041,,0.181,8.6,,,0.292,2.677801866004242,51.95612410943133,13224.880833333333,2006-03-17 21:08:24.000000,69.92740762209708,76,3,2006
15279,15279,15279,WALCRN70,2006-04-27,,,1.82,1.07,0.54,0.002,0.001,0.005,0.096,10.0,1.61,8.23,0.002,,0.007,0.026,35.05,0.011,19.2,7.803,,0.186,2.677801866004242,51.95612410943133,13265.788888888888,2006-04-27 18:56:00.000000,69.92740762209708,117,4,2006
15280,15280,15280,WALCRN70,2006-05-17,,,0.76,0.85,0.13,0.009,0.001,0.008,0.024,9.684,0.98,8.203,0.005,,0.01,0.018,35.21,0.014,2.3,9.989,,0.111,2.677801866004242,51.95612410943133,13285.577777777778,2006-05-17 13:52:00.000000,69.92740762209708,137,5,2006
15281,15281,15281,WALCRN70,2006-06-13,,,1.74,0.9,0.22,0.002,0.001,0.003,0.038,10.26,1.12,,0.002,,0.009,0.019,35.15,0.012,2.5,12.65,,0.082,2.677801866004242,51.95612410943133,13312.814814814816,2006-06-13 19:33:20.000000,69.92740762209708,164,6,2006
15282,15282,15282,WALCRN70,2006-07-20,,,0.8,0.88,0.12,0.002,0.001,0.003,0.026,8.41,1.0,8.247,0.002,,0.007,0.01,34.9,0.017,1.2,16.77,,0.115,2.677801866004242,51.95612410943133,13349.431578947371,2006-07-20 10:21:28.421053,69.92740762209708,201,7,2006
15283,15283,15283,WALCRN70,2006-08-07,,,1.08,0.92,0.17,0.002,0.001,0.003,0.027,8.23,1.09,8.087,0.002,,0.002,0.006,34.92,0.012,2.0,17.96,,0.12,2.677801866004242,51.95612410943133,13367.725730994141,2006-08-07 17:25:03.157894,69.92740762209708,219,8,2006
15284,15284,15284,WALCRN70,2006-09-14,,,2.24,0.82,0.19,0.002,0.001,0.003,0.032,7.85,1.01,,0.004,,,,34.91,0.014,3.2,18.47,,,2.677801866004242,51.95612410943133,13405.622777777779,2006-09-14 14:56:48.000000,69.92740762209708,257,9,2006
15285,15285,15285,WALCRN70,2006-10-11,,,2.14,0.78,0.17,0.002,0.001,0.003,0.027,7.936,0.95,7.996,0.004,,0.009,0.022,35.08,0.05,4.7,17.41,,0.102,2.677801866004242,51.95612410943133,13432.713742690059,2006-10-11 17:07:47.368421,69.92740762209708,284,10,2006
15286,15286,15286,WALCRN70,2006-11-15,,,1.58,0.8,0.16,0.01,0.001,0.01,0.03,8.11,0.96,7.917,0.008,,0.014,0.024,35.09,0.042,3.4,14.13,,0.121,2.677801866004242,51.95612410943133,13467.60467836257,2006-11-15 14:30:44.210526,69.92740762209708,319,11,2006
15287,15287,15287,WALCRN70,2006-12-20,,,0.58,0.71,0.13,0.002,0.002,0.099,0.022,8.66,0.84,7.852,0.014,,0.014,0.018,35.28,0.127,4.3,11.93,,0.19,2.677801866004242,51.95612410943133,13502.305263157892,2006-12-20 07:19:34.736842,69.92740762209708,354,12,2006
15288,15288,15288,WALCRN70,2007-01-26,,,0.88,0.66,0.15,0.004,0.004,0.107,0.026,,,,0.016,,0.016,0.022,,0.124,9.0,,,0.194,2.677801866004242,51.95612410943133,13539.14122023809,2007-01-26 03:23:21.428571,69.92740762209708,26,1,2007
15289,15289,15289,WALCRN70,2007-02-15,,,1.08,0.71,0.09,0.002,0.003,0.105,0.023,9.11,,8.191,0.056,,0.056,0.059,35.35,0.121,2.5,8.946,,0.196,2.677801866004242,51.95612410943133,13559.302083333334,2007-02-15 07:15:00.000000,69.92740762209708,46,2,2007
15290,15290,15290,WALCRN70,2007-03-22,,,4.36,0.77,0.26,0.002,0.001,0.003,0.046,10.18,,8.053,0.003,,0.01,0.021,35.32,0.022,2.8,9.137,,0.105,2.677801866004242,51.95612410943133,13594.594907407407,2007-03-22 14:16:40.000000,69.92740762209708,81,3,2007
15291,15291,15291,WALCRN70,2007-04-24,,,0.64,0.85,2.5,0.002,0.001,0.003,0.383,9.85,,8.218,0.002,,0.008,0.013,35.31,0.013,18.4,10.55,,0.439,2.677801866004242,51.95612410943133,13627.352430555555,2007-04-24 08:27:30.000000,69.92740762209708,114,4,2007
15292,15292,15292,WALCRN70,2007-05-24,,,3.54,1.17,0.51,0.002,0.001,0.01,0.084,10.53,,8.235,0.003,,0.01,0.021,34.57,0.049,3.4,12.37,,0.223,2.677801866004242,51.95612410943133,13657.162037037036,2007-05-24 03:53:20.000000,69.92740762209708,144,5,2007
15293,15293,15293,WALCRN70,2007-06-14,,,1.6,1.0,0.2,0.014,0.001,0.003,0.036,8.22,,8.013,0.005,,0.01,0.016,34.67,0.031,4.3,14.13,,0.146,2.677801866004242,51.95612410943133,13678.62962962963,2007-06-14 15:06:40.000000,69.92740762209708,165,6,2007
15294,15294,15294,WALCRN70,2007-07-26,,,1.26,0.84,0.17,0.002,0.001,0.003,0.033,8.519,,7.919,0.002,,0.008,0.013,35.07,0.032,1.3,16.69,,0.104,2.677801866004242,51.95612410943133,13720.361689814816,2007-07-26 08:40:50.000000,69.92740762209708,207,7,2007
15295,15295,15295,WALCRN70,2007-08-23,,,1.5,0.88,0.14,0.002,0.001,0.003,0.03,8.1,,8.083,0.002,,0.006,0.013,34.9,0.029,1.4,17.85,,0.107,2.677801866004242,51.95612410943133,13748.66087962963,2007-08-23 15:51:40.000000,69.92740762209708,235,8,2007
15296,15296,15296,WALCRN70,2007-09-13,,,1.82,0.94,0.19,0.002,0.001,0.003,0.031,8.18,,8.106,0.002,,0.008,0.016,34.82,0.013,3.6,17.83,,0.084,2.677801866004242,51.95612410943133,13769.648726851852,2007-09-13 15:34:10.000000,69.92740762209708,256,9,2007
15297,15297,15297,WALCRN70,2007-10-22,,,1.72,1.0,0.19,0.009,0.001,0.012,0.026,8.72,,7.814,0.005,,0.008,0.011,34.92,0.051,3.0,15.62,,0.136,2.677801866004242,51.95612410943133,13808.67824074074,2007-10-22 16:16:40.000000,69.92740762209708,295,10,2007
15298,15298,15298,WALCRN70,2007-11-27,,,0.76,0.92,0.16,0.002,0.025,0.03,0.026,,,,0.012,,0.023,0.029,,0.06,5.0,,,0.174,2.677801866004242,51.95612410943133,13844.675148809525,2007-11-27 16:12:12.857143,69.92740762209708,331,11,2007
15299,15299,15299,WALCRN70,2008-01-23,,,0.04,0.65,0.002,0.006,0.005,0.122,0.014,9.51,,7.857,0.015,,0.015,0.019,35.17,0.128,2.0,9.828,,0.217,2.677801866004242,51.95612410943133,13901.241319444445,2008-01-23 05:47:30.000000,69.92740762209708,23,1,2008
15300,15300,15300,WALCRN70,2008-02-14,,,2.12,0.66,0.11,0.005,0.003,0.095,0.013,9.6,,7.844,0.014,,0.016,0.021,35.27,0.094,3.0,8.959,,0.23,2.677801866004242,51.95612410943133,13923.692708333334,2008-02-14 16:37:30.000000,69.92740762209708,45,2,2008
15301,15301,15301,WALCRN70,2008-03-19,,,7.26,0.7,0.3,0.009,0.002,0.027,0.048,9.98,,7.895,0.005,,0.011,0.019,35.24,0.01,9.0,8.291,,0.153,2.677801866004242,51.95612410943133,13957.119791666666,2008-03-19 02:52:30.000000,69.92740762209708,79,3,2008
15302,15302,15302,WALCRN70,2008-04-22,,,4.76,1.15,0.55,0.011,0.001,0.005,0.089,10.99,,7.974,0.005,,0.008,0.014,35.1,0.015,5.0,8.955,,0.261,2.677801866004242,51.95612410943133,13991.184606481482,2008-04-22 04:25:50.000000,69.92740762209708,113,4,2008
15303,15303,15303,WALCRN70,2008-05-19,,,0.76,1.09,0.47,0.002,0.001,0.022,0.034,0.0,,8.393,0.005,,0.002,0.008,35.05,0.027,4.0,11.61,,0.123,2.677801866004242,51.95612410943133,14018.700810185184,2008-05-19 16:49:10.000000,69.92740762209708,140,5,2008
15304,15304,15304,WALCRN70,2008-06-10,,,0.56,0.96,0.1,0.005,0.001,0.005,0.015,8.67,,8.015,0.005,,0.002,0.003,35.08,0.013,1.0,13.1,,0.098,2.677801866004242,51.95612410943133,14040.211805555555,2008-06-10 05:05:00.000000,69.92740762209708,162,6,2008
15305,15305,15305,WALCRN70,2008-07-17,,,0.5,0.91,0.12,0.002,0.001,0.008,0.018,8.45,,7.877,0.005,,0.002,0.005,35.13,0.01,1.0,16.5,,0.118,2.677801866004242,51.95612410943133,14077.234375,2008-07-17 05:37:30.000000,69.92740762209708,199,7,2008
15306,15306,15306,WALCRN70,2008-08-21,,,1.56,0.81,0.15,0.006,0.001,0.005,0.022,8.28,,7.898,0.005,,0.008,0.013,35.05,0.01,2.0,17.59,,0.094,2.677801866004242,51.95612410943133,14112.157407407407,2008-08-21 03:46:40.000000,69.92740762209708,234,8,2008
15307,15307,15307,WALCRN70,2008-09-18,,,1.9,1.0,0.13,0.014,0.001,0.017,0.025,8.34,,7.915,0.005,,0.008,0.012,34.95,0.041,2.0,16.96,,0.308,2.677801866004242,51.95612410943133,14140.104166666666,2008-09-18 02:30:00.000000,69.92740762209708,262,9,2008
15308,15308,15308,WALCRN70,2008-10-16,,,1.54,0.87,0.2,0.005,0.001,0.011,0.038,8.72,,8.053,0.006,,0.01,0.017,35.08,0.029,3.0,15.34,,0.178,2.677801866004242,51.95612410943133,14168.22974537037,2008-10-16 05:30:50.000000,69.92740762209708,290,10,2008
15309,15309,15309,WALCRN70,2008-11-17,,,0.7,0.85,0.26,0.011,0.002,0.052,0.041,9.63,,7.97,0.009,,0.01,0.014,35.1,0.06,10.0,12.66,,0.179,2.677801866004242,51.95612410943133,14200.791087962964,2008-11-17 18:59:10.000000,69.92740762209708,322,11,2008
15310,15310,15310,WALCRN70,2008-12-12,,,0.18,0.83,0.11,0.002,0.019,0.065,0.017,10.01,,7.95,0.01,,0.012,0.016,35.12,0.065,3.0,10.01,,0.272,2.677801866004242,51.95612410943133,14225.017361111111,2008-12-12 00:25:00.000000,69.92740762209708,347,12,2008
15311,15311,15311,WALCRN70,2009-01-08,,,0.44,0.7,0.21,0.005,0.017,0.1,0.027,9.9,,7.9,0.013,0.004,0.017,0.021,35.2,0.09,9.1,7.4,0.15,0.18,2.677801866004242,51.95612410943133,14252.217222222222,2009-01-08 05:12:48.000000,69.92740762209708,8,1,2009
15312,15312,15312,WALCRN70,2009-02-17,,,2.22,0.76,0.15,0.005,0.003,0.11,0.025,10.9,,8.0,0.014,0.007,0.017,0.024,35.3,0.06,4.7,6.6,0.21,0.23,2.677801866004242,51.95612410943133,14292.258541666666,2009-02-17 06:12:18.000000,69.92740762209708,48,2,2009
15313,15313,15313,WALCRN70,2009-03-18,,,2.69,0.91,0.16,0.006,0.002,0.04,0.021,11.1,,8.0,0.005,0.001,0.009,0.01,35.1,0.01,1.4,7.2,0.1,0.12,2.677801866004242,51.95612410943133,14321.5365625,2009-03-18 12:52:39.000000,69.92740762209708,77,3,2009
15314,15314,15314,WALCRN70,2009-04-23,,,1.82,1.2,0.66,0.005,0.001,0.01,0.062,12.3,,8.2,0.077,0.005,,0.043,34.9,0.01,2.2,9.2,0.11,0.17,2.677801866004242,51.95612410943133,14357.106432748542,2009-04-23 02:33:15.789474,69.92740762209708,113,4,2009
15315,15315,15315,WALCRN70,2009-05-19,,,1.73,1.1,0.19,0.005,0.001,0.01,0.021,9.7,,8.2,0.002,0.005,0.005,0.01,35.5,0.01,1.7,11.6,0.01,0.02,2.677801866004242,51.95612410943133,14383.11982638889,2009-05-19 02:52:33.000000,69.92740762209708,139,5,2009
15316,15316,15316,WALCRN70,2009-06-25,,,0.41,0.82,0.14,0.005,0.001,0.01,0.031,9.3,,8.2,0.005,0.005,0.017,0.022,35.6,0.02,1.2,14.6,0.09,0.12,2.677801866004242,51.95612410943133,14420.144618055556,2009-06-25 03:28:15.000000,69.92740762209708,176,6,2009
15317,15317,15317,WALCRN70,2009-07-16,,,0.67,1.3,0.18,0.005,0.001,0.01,0.023,8.9,,8.1,0.003,0.005,0.006,0.012,35.5,0.01,2.2,16.6,0.1,0.12,2.677801866004242,51.95612410943133,14441.538923611111,2009-07-16 12:56:03.000000,69.92740762209708,197,7,2009
15318,15318,15318,WALCRN70,2009-08-18,,,1.22,0.96,0.15,0.005,0.001,0.01,0.027,8.4,,7.9,0.004,0.002,0.009,0.011,35.6,0.05,2.0,16.4,0.09,0.12,2.677801866004242,51.95612410943133,14474.2125,2009-08-18 05:06:00.000000,69.92740762209708,230,8,2009
15319,15319,15319,WALCRN70,2009-09-16,,,1.33,0.92,0.17,0.005,0.001,0.01,0.027,8.6,,7.9,0.006,0.006,0.01,0.016,35.6,0.01,2.5,17.6,0.09,0.12,2.677801866004242,51.95612410943133,14503.184166666666,2009-09-16 04:25:12.000000,69.92740762209708,259,9,2009
15320,15320,15320,WALCRN70,2009-10-15,,,2.02,0.97,0.18,0.005,0.001,0.01,0.044,9.6,,7.9,0.008,0.006,0.013,0.019,35.0,0.07,3.0,16.2,0.09,0.14,2.677801866004242,51.95612410943133,14532.182986111111,2009-10-15 04:23:30.000000,69.92740762209708,288,10,2009
15321,15321,15321,WALCRN70,2009-11-11,,,0.89,0.87,0.1,0.005,0.021,0.05,0.012,8.7,,8.0,0.013,0.003,0.017,0.019,35.0,0.12,1.8,14.2,0.14,0.15,2.677801866004242,51.95612410943133,14559.721909722222,2009-11-11 17:19:33.000000,69.92740762209708,315,11,2009
15322,15322,15322,WALCRN70,2009-12-09,,,0.62,0.78,0.25,0.005,0.002,0.11,0.037,9.9,,8.0,0.018,0.007,0.022,0.029,35.1,0.12,6.2,12.3,0.18,0.22,2.677801866004242,51.95612410943133,14587.291597222222,2009-12-09 06:59:54.000000,69.92740762209708,343,12,2009
15323,15323,15323,WALCRN70,2010-01-11,,,0.06,0.79,0.29,0.005,0.004,0.22,0.001,10.8,,7.8,0.014,0.004,0.02,0.024,35.2,0.08,9.6,7.8,0.19,0.19,2.677801866004242,51.95612410943133,14620.808090277778,2010-01-11 19:23:39.000000,69.92740762209708,11,1,2010
15324,15324,15324,WALCRN70,2010-02-17,,,1.22,1.1,0.2,0.012,0.008,0.12,0.03,11.7,,7.7,0.017,0.004,0.02,0.024,35.0,0.06,2.3,3.5,0.26,0.29,2.677801866004242,51.95612410943133,14657.578472222222,2010-02-17 13:53:00.000000,69.92740762209708,48,2,2010
15325,15325,15325,WALCRN70,2010-03-10,,,3.83,0.74,0.27,0.006,0.002,0.04,0.049,12.1,,7.8,0.008,0.006,0.011,0.017,35.2,0.01,3.0,5.4,0.14,0.19,2.677801866004242,51.95612410943133,14678.60267361111,2010-03-10 14:27:51.000000,69.92740762209708,69,3,2010
